Expected Capacity Factor (dimensionless),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
hard coal,0.482748865,0.507508876,0.499543721,0.489744561,0.518771534,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743
natural gas nonpeaker,0.305821465,0.293736795,0.294116754,0.289051353,0.30084425,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322
nuclear,0.790673306,0.754048345,0.81669955,0.837916476,0.873418416,0.85827,0.85827,0.85827,0.85827,0.85827,0.85827,0.85827,0.85827,0.85827,0.85827,0.85827,0.85827,0.85827,0.85827,0.85827,0.85827,0.85827,0.85827,0.85827,0.85827,0.85827,0.85827,0.85827,0.85827,0.85827,0.85827,0.85827,0.85827,0.85827,0.85827,0.85827,0.85827,0.85827,0.85827,0.85827,0.85827,0.85827,0.85827,0.85827
hydro,0.396330471,0.398907187,0.415153481,0.417831403,0.391253443,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129,0.372660129
onshore wind,0.212022497,0.226613072,0.221215029,0.189076601,0.227747905,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374,0.238026374
solar PV,0.12456839,0.12707432,0.1369025,0.127573811,0.134872467,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114,0.138248114
solar thermal,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983
biomass,0.60673516,0.589611872,0.495069861,0.448607353,0.39009888,0.374653364,0.516231967,0.517262102,0.374653364,0.374653364,0.374653364,0.374653364,0.374653364,0.374653364,0.374653364,0.374653364,0.374653364,0.374653364,0.374653364,0.374653364,0.374653364,0.374653364,0.374653364,0.374653364,0.374653364,0.374653364,0.374653364,0.374653364,0.374653364,0.374653364,0.374653364,0.374653364,0.374653364,0.374653364,0.374653364,0.374653364,0.374653364,0.374653364,0.374653364,0.374653364,0.374653364,0.374653364,0.374653364,0.374653364
geothermal,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337
petroleum,0.156456436,0.098978541,0.084801044,0.09318796,0.110696001,0.110696001,0.104837271,0.101907906,0.103372589,0.10410493,0.104471101,0.104288015,0.104196473,0.104150701,0.104173587,0.10418503,0.104190751,0.104187891,0.10418646,0.104185745,0.104186103,0.104186281,0.104186371,0.104186326,0.104186304,0.104186293,0.104186298,0.104186301,0.104186302,0.104186302,0.104186301,0.104186301,0.104186301,0.104186301,0.104186301,0.104186301,0.104186301,0.104186301,0.104186301,0.104186301,0.104186301,0.104186301,0.104186301,0.104186301
natural gas peaker,0.305821465,0.293736795,0.294116754,0.289051353,0.30084425,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322,0.270557322
lignite,0.482748865,0.507508876,0.499543721,0.489744561,0.518771534,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743,0.515695743
offshore wind,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
