Expected Capacity Factor (dimensionless),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
hard coal,0.492237443,0.513127854,0.505593607,0.493493151,0.525228311,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068
natural gas nonpeaker,0.315182648,0.31586758,0.302054795,0.297945205,0.306849315,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639
nuclear,0.815488563,0.836873735,0.852375505,0.847686363,0.901953754,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438,0.876487438
hydro,0.403387496,0.403762552,0.418337398,0.424853394,0.401872313,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113,0.383363113
onshore wind,0.223274726,0.2398024,0.235204734,0.21700662,0.245307732,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148,0.250686148
solar PV,0.145265288,0.144697937,0.145975066,0.140231351,0.144170311,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056,0.149727056
solar thermal,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983
biomass,0.60673516,0.589611872,0.593721461,0.593150685,0.562214612,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539,0.531278539
geothermal,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337
petroleum,0.157420091,0.103082192,0.086757991,0.098515982,0.115639269,0.069178082,0.100799087,0.099657534,0.099086758,0.099372146,0.09951484,0.099443493,0.099479167,0.09946133,0.099452412,0.099456871,0.0994591,0.099457986,0.099458543,0.099458264,0.099458125,0.099458195,0.099458229,0.099458212,0.099458221,0.099458216,0.099458214,0.099458215,0.099458216,0.099458215,0.099458216,0.099458216,0.099458216,0.099458216,0.099458216,0.099458216,0.099458216,0.099458216,0.099458216,0.099458216,0.099458216,0.099458216,0.099458216,0.099458216
natural gas peaker,0.315182648,0.31586758,0.302054795,0.297945205,0.306849315,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639,0.276940639
lignite,0.492237443,0.513127854,0.505593607,0.493493151,0.525228311,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068,0.524315068
offshore wind,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
crude oil,0.157420091,0.103082192,0.086757991,0.098515982,0.115639269,0.069178082,0.100799087,0.099657534,0.099086758,0.099372146,0.09951484,0.099443493,0.099479167,0.09946133,0.099452412,0.099456871,0.0994591,0.099457986,0.099458543,0.099458264,0.099458125,0.099458195,0.099458229,0.099458212,0.099458221,0.099458216,0.099458214,0.099458215,0.099458216,0.099458215,0.099458216,0.099458216,0.099458216,0.099458216,0.099458216,0.099458216,0.099458216,0.099458216,0.099458216,0.099458216,0.099458216,0.099458216,0.099458216,0.099458216
heavy or residual fuel oil,0.157420091,0.103082192,0.086757991,0.098515982,0.115639269,0.069178082,0.100799087,0.099657534,0.099086758,0.099372146,0.09951484,0.099443493,0.099479167,0.09946133,0.099452412,0.099456871,0.0994591,0.099457986,0.099458543,0.099458264,0.099458125,0.099458195,0.099458229,0.099458212,0.099458221,0.099458216,0.099458214,0.099458215,0.099458216,0.099458215,0.099458216,0.099458216,0.099458216,0.099458216,0.099458216,0.099458216,0.099458216,0.099458216,0.099458216,0.099458216,0.099458216,0.099458216,0.099458216,0.099458216
municipal solid waste,0.648401826,0.670890411,0.665639269,0.673059361,0.674315068,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507,0.634931507
