Expected Capacity Factor (dimensionless),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
hard coal,0.482748865,0.507508876,0.469521144,0.489744561,0.518771534,0.515695743,0.526117291,0.528310502,0.523374512,0.523374512,0.523374512,0.523374512,0.523374512,0.523374512,0.523374512,0.523374512,0.523374512,0.523374512,0.523374512,0.523374512,0.523374512,0.523374512,0.523374512,0.523374512,0.523374512,0.523374512,0.523374512,0.523374512,0.523374512,0.523374512,0.523374512,0.523374512,0.523374512,0.523374512,0.523374512,0.523374512,0.523374512,0.523374512,0.523374512,0.523374512,0.523374512,0.523374512,0.523374512,0.523374512
natural gas nonpeaker,0.305821465,0.293736795,0.294116754,0.289051353,0.30084425,0.270557322,0.27905622,0.269748858,0.2731208,0.2731208,0.2731208,0.2731208,0.2731208,0.2731208,0.2731208,0.2731208,0.2731208,0.2731208,0.2731208,0.2731208,0.2731208,0.2731208,0.2731208,0.2731208,0.2731208,0.2731208,0.2731208,0.2731208,0.2731208,0.2731208,0.2731208,0.2731208,0.2731208,0.2731208,0.2731208,0.2731208,0.2731208,0.2731208,0.2731208,0.2731208,0.2731208,0.2731208,0.2731208,0.2731208
nuclear,0.790673306,0.754048345,0.768595947,0.787222529,0.823022173,0.808232859,0.82100914,0.797093404,0.808778468,0.808778468,0.808778468,0.808778468,0.808778468,0.808778468,0.808778468,0.808778468,0.808778468,0.808778468,0.808778468,0.808778468,0.808778468,0.808778468,0.808778468,0.808778468,0.808778468,0.808778468,0.808778468,0.808778468,0.808778468,0.808778468,0.808778468,0.808778468,0.808778468,0.808778468,0.808778468,0.808778468,0.808778468,0.808778468,0.808778468,0.808778468,0.808778468,0.808778468,0.808778468,0.808778468
hydro,0.396330471,0.398907187,0.441649085,0.444559526,0.417697491,0.402693413,0.376315676,0.409027318,0.409027318,0.409027318,0.409027318,0.409027318,0.409027318,0.409027318,0.409027318,0.409027318,0.409027318,0.409027318,0.409027318,0.409027318,0.409027318,0.409027318,0.409027318,0.409027318,0.409027318,0.409027318,0.409027318,0.409027318,0.409027318,0.409027318,0.409027318,0.409027318,0.409027318,0.409027318,0.409027318,0.409027318,0.409027318,0.409027318,0.409027318,0.409027318,0.409027318,0.409027318,0.409027318,0.409027318
onshore wind,0.212022497,0.226613072,0.217985289,0.186183729,0.225219903,0.234694005,0.225581247,0.215565793,0.225280348,0.225280348,0.225280348,0.225280348,0.225280348,0.225280348,0.225280348,0.225280348,0.225280348,0.225280348,0.225280348,0.225280348,0.225280348,0.225280348,0.225280348,0.225280348,0.225280348,0.225280348,0.225280348,0.225280348,0.225280348,0.225280348,0.225280348,0.225280348,0.225280348,0.225280348,0.225280348,0.225280348,0.225280348,0.225280348,0.225280348,0.225280348,0.225280348,0.225280348,0.225280348,0.225280348
solar PV,0.12456839,0.12707432,0.135451333,0.126247043,0.133887898,0.136837983,0.119974933,0.108791793,0.121868236,0.121868236,0.121868236,0.121868236,0.121868236,0.121868236,0.121868236,0.121868236,0.121868236,0.121868236,0.121868236,0.121868236,0.121868236,0.121868236,0.121868236,0.121868236,0.121868236,0.121868236,0.121868236,0.121868236,0.121868236,0.121868236,0.121868236,0.121868236,0.121868236,0.121868236,0.121868236,0.121868236,0.121868236,0.121868236,0.121868236,0.121868236,0.121868236,0.121868236,0.121868236,0.121868236
solar thermal,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983,0.553658983
biomass,0.60673516,0.589611872,0.465316163,0.421780633,0.368292352,0.3529984,0.358360756,0.359075861,0.356811672,0.356811672,0.356811672,0.356811672,0.356811672,0.356811672,0.356811672,0.356811672,0.356811672,0.356811672,0.356811672,0.356811672,0.356811672,0.356811672,0.356811672,0.356811672,0.356811672,0.356811672,0.356811672,0.356811672,0.356811672,0.356811672,0.356811672,0.356811672,0.356811672,0.356811672,0.356811672,0.356811672,0.356811672,0.356811672,0.356811672,0.356811672,0.356811672,0.356811672,0.356811672,0.356811672
geothermal,0.491530153,0.491530153,0.500927212,0.500814219,0.491530153,0.444731251,0.465475151,0.465475151,0.465475151,0.465475151,0.465475151,0.465475151,0.465475151,0.465475151,0.465475151,0.465475151,0.465475151,0.465475151,0.465475151,0.465475151,0.465475151,0.465475151,0.465475151,0.465475151,0.465475151,0.465475151,0.465475151,0.465475151,0.465475151,0.465475151,0.465475151,0.465475151,0.465475151,0.465475151,0.465475151,0.465475151,0.465475151,0.465475151,0.465475151,0.465475151,0.465475151,0.465475151,0.465475151,0.465475151
petroleum,0.156456436,0.098978541,0.079704501,0.08761532,0.104508095,0.104508095,0.101743318,0.10036093,0.101052124,0.101397721,0.10157052,0.10148412,0.101440921,0.101419321,0.101430121,0.101435521,0.101438221,0.101436871,0.101436196,0.101435858,0.101436027,0.101436111,0.101436153,0.101436132,0.101436122,0.101436117,0.101436119,0.101436121,0.101436121,0.101436121,0.101436121,0.101436121,0.101436121,0.101436121,0.101436121,0.101436121,0.101436121,0.101436121,0.101436121,0.101436121,0.101436121,0.101436121,0.101436121,0.101436121
