Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,1.14062E+14,6.06933E+13,4.93573E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13,7.58025E+13
natural gas,1.27354E+14,1.82485E+14,1.95104E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14,2.06144E+14
nuclear,5.22594E+14,8.65226E+14,3.73768E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14,3.80395E+14
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,6.68289E+14,6.53158E+14,5.93649E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14,5.1284E+14
petroleum diesel,9.62942E+14,8.74813E+14,7.73635E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14,5.16856E+14
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,2.44308E+13,3.36249E+13,4.7731E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13,6.62201E+13
jet fuel or kerosene,7.1908E+14,4.07198E+14,3.50053E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14,4.46849E+14
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,3.21052E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13,6.50031E+13
heavy fuel oil,4.43079E+14,6.27651E+14,7.77501E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14,7.39978E+14
