Fuel (BTU),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
electricity (not used in this variable),2.03896E+14,1.97014E+14,1.92632E+14,1.94087E+13,1.65864E+13,1.62197E+13,2.02726E+13,2.43671E+13,1.71503E+13,9.95463E+12,1.00137E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13,1.00E+13
hard coal,2.50059E+15,2.92555E+15,3.12256E+15,5.59289E+15,5.19152E+15,5.31122E+15,5.37729E+15,4.75339E+15,7.95331E+15,9.06437E+15,8.1628E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15
natural gas,2.51752E+14,2.94779E+14,3.31702E+14,4.32225E+15,4.72092E+15,4.95196E+15,5.83459E+15,5.23021E+15,5.7378E+15,6.27513E+15,5.8713E+15,5.87E+15,5.87E+15,5.87E+15,5.87E+15,5.87E+15,5.87E+15,5.87E+15,5.87E+15,5.87E+15,5.87E+15,5.87E+15,5.87E+15,5.87E+15,5.87E+15,5.87E+15,5.87E+15,5.87E+15,5.87E+15,5.87E+15,5.87E+15,5.87E+15,5.87E+15,5.87E+15,5.87E+15,5.87E+15,5.87E+15,5.87E+15,5.87E+15,5.87E+15,5.87E+15,5.87E+15,5.87E+15,5.87E+15,5.87E+15,5.87E+15
nuclear,0,0,0,3.24979E+15,3.39824E+15,3.78681E+15,3.78745E+15,3.82234E+15,5.10161E+15,4.84247E+15,4.54416E+15,4.54E+15,4.54E+15,4.54E+15,4.54E+15,4.54E+15,4.54E+15,4.54E+15,4.54E+15,4.54E+15,4.54E+15,4.54E+15,4.54E+15,4.54E+15,4.54E+15,4.54E+15,4.54E+15,4.54E+15,4.54E+15,4.54E+15,4.54E+15,4.54E+15,4.54E+15,4.54E+15,4.54E+15,4.54E+15,4.54E+15,4.54E+15,4.54E+15,4.54E+15,4.54E+15,4.54E+15,4.54E+15,4.54E+15,4.54E+15,4.54E+15
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,1.15938E+14,1.46241E+14,1.46802E+14,9.46324E+12,1.30714E+13,9.13403E+12,8.29418E+12,1.49638E+13,1.62725E+13,1.40383E+13,7.15421E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12,7.15E+12
petroleum gasoline,1.91637E+14,3.40672E+14,2.50817E+14,1.81827E+13,1.36252E+13,1.96364E+13,1.46197E+13,8.22236E+11,0,2431556983,1.49515E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12
petroleum diesel,3.76693E+14,4.21666E+14,4.78462E+14,3.84682E+14,3.80131E+14,2.10106E+14,1.5383E+14,1.34049E+14,1.50594E+14,1.53635E+14,1.64159E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14
