Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal,5.12716E+15,5.21717E+15,5.49282E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15,4.86367E+15
natural gas,4.70464E+15,4.93488E+15,5.91187E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15,5.32583E+15
nuclear,1.06241E+14,7.57153E+14,59094373.76,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15,3.4563E+15
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,1.36092E+13,1.96134E+13,1.46005E+13,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11,8.2037E+11
petroleum diesel,7.42047E+14,1.05147E+15,8.69531E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14,6.07723E+14
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,3.30634E+12,6.49666E+12,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13,1.13477E+13
jet fuel or kerosene,1.49717E+14,1.08476E+14,5.63116E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13,4.666E+13
