Fuel (BTU),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
electricity (not used in this variable),2.11894E+13,2.11041E+13,2.19162E+13,1.94087E+13,1.65864E+13,1.62197E+13,2.02726E+13,2.43671E+13,1.71503E+13,9.95463E+12,1.00137E+13,1.72E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13
hard coal,4.04368E+15,5.06399E+15,5.36901E+15,5.59289E+15,5.19152E+15,5.31122E+15,5.37729E+15,4.75339E+15,7.95331E+15,9.06437E+15,8.1628E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15
natural gas,2.10531E+15,2.57238E+15,3.27348E+15,4.32225E+15,4.72092E+15,4.95196E+15,5.83459E+15,5.23021E+15,5.7378E+15,6.27513E+15,5.8713E+15,5.19E+15,4.5054E+15,4.8883E+15,5.2389E+15,5.5914E+15,5.7057E+15,5.8331E+15,5.952E+15,6.0651E+15,6.173E+15,6.2401E+15,6.296E+15,6.3463E+15,6.4048E+15,6.4436E+15,6.4325E+15,6.4283E+15,6.4252E+15,6.4065E+15,6.3847E+15,6.3694E+15,6.3237E+15,6.2869E+15,6.2253E+15,6.1724E+15,6.1259E+15,6.0529E+15,5.9809E+15,5.8866E+15,5.803E+15,5.7108E+15,5.6123E+15,5.4952E+15,5.3745E+15,5.2361E+15
nuclear,0,0,0,3.24979E+15,3.39824E+15,3.78681E+15,3.78745E+15,3.82234E+15,5.10161E+15,4.84247E+15,4.54416E+15,4.24E+15,3.9298E+15,3.9835E+15,4.0371E+15,4.1444E+15,4.2518E+15,4.5737E+15,4.8957E+15,5.2713E+15,5.6469E+15,5.9688E+15,6.3444E+15,6.72E+15,7.1493E+15,7.5786E+15,7.9542E+15,8.3834E+15,8.759E+15,9.1346E+15,9.5103E+15,9.8322E+15,1.01541E+16,1.04224E+16,1.06907E+16,1.10663E+16,1.13883E+16,1.17639E+16,1.20858E+16,1.24078E+16,1.26761E+16,1.2998E+16,1.32663E+16,1.34809E+16,1.36956E+16,1.38566E+16
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,9.46324E+12,1.30714E+13,9.13403E+12,8.29418E+12,1.49638E+13,1.62725E+13,1.40383E+13,7.15421E+12,7.13E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12
petroleum gasoline,6.95207E+12,8.47883E+12,6.69489E+11,1.81827E+13,1.36252E+13,1.96364E+13,1.46197E+13,8.22236E+11,0,2431556983,1.49515E+12,1.50E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12
petroleum diesel,3.80806E+14,3.60141E+14,4.54282E+14,3.84682E+14,3.80131E+14,2.10106E+14,1.5383E+14,1.34049E+14,1.50594E+14,1.53635E+14,1.64159E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14
