Fuel (BTU),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
electricity (not used in this variable),2.09E+16,2.20E+16,2.36E+16,2.56E+16,2.67E+16,2.76E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16,2.44E+16
hard coal,8.93E+16,8.15E+16,8.29E+16,8.67E+16,8.99E+16,9.15E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16,8.70E+16
natural gas,4.88E+15,5.11E+15,5.58E+15,6.13E+15,6.80E+15,7.47E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15,5.99E+15
nuclear,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,1.96E+15,2.07E+15,2.16E+15,2.24E+15,2.30E+15,2.50E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15,2.21E+15
petroleum gasoline,4.94E+15,5.28E+15,5.42E+15,5.82E+15,6.07E+15,5.82E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15,5.56E+15
petroleum diesel,9.16E+15,9.25E+15,9.77E+15,9.69E+15,9.52E+15,9.46E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15,9.48E+15
