Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,,
electricity (not used in this variable),2.25353E+16,2.25353E+16,2.56028E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,2.65433E+16,,
hard coal,8.03412E+16,8.03412E+16,8.71722E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,8.87085E+16,,
natural gas,5.49024E+15,5.49024E+15,6.16024E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,7.37805E+15,,
nuclear,1.02E+15,1.27E+15,1.42E+15,1.59E+15,1.61E+15,1.64E+15,1.67E+15,1.70E+15,1.73E+15,1.76E+15,1.79E+15,1.82E+15,1.85E+15,1.88E+15,2.88E+15,2.93E+15,2.98E+15,3.03E+15,3.08E+15,3.13E+15,3.19E+15,3.24E+15,3.30E+15,3.36E+15,4.48E+15,4.48E+15,4.48E+15,4.48E+15,4.48E+15,4.48E+15,4.48E+15,4.48E+15,4.48E+15,4.48E+15,4.47676E+15,4.47676E+15,4.47676E+15,4.47676E+15,4.47676E+15,4.47676E+15,4.47676E+15,4.47676E+15,4.47676E+15,4.47676E+15,,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum gasoline,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,5.81993E+15,,
petroleum diesel,2.01687E+15,1.9557E+17,2.44177E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,,
