Fuel (BTU),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
electricity (not used in this variable),2.09E+16,2.20E+16,2.36E+16,2.56E+16,2.65E+16,2.74E+16,3.01E+16,3.11E+16,3.31E+16,3.31E+16,3.30E+16,3.29E+16,3.2889E+16,3.37943E+16,3.46274E+16,3.54284E+16,3.59627E+16,3.64654E+16,3.69507E+16,3.7441E+16,3.79226E+16,3.82666E+16,3.86165E+16,3.89567E+16,3.931E+16,3.962E+16,3.98293E+16,4.0043E+16,4.02312E+16,4.03958E+16,4.0542E+16,4.05892E+16,4.06175E+16,4.06202E+16,4.06239E+16,4.05789E+16,4.04914E+16,4.03932E+16,4.02638E+16,4.01267E+16,3.99824E+16,3.9825E+16,3.96389E+16,3.94644E+16,3.92582E+16,3.90414E+16
hard coal,7.17E+16,6.52E+16,6.77E+16,7.15E+16,7.45E+16,7.53E+16,7.81E+16,8.56E+16,8.76E+16,8.96E+16,9.16E+16,9.37E+16,9.56666E+16,9.79988E+16,1.00266E+17,1.02562E+17,1.03553E+17,1.03321E+17,1.03056E+17,1.02606E+17,1.02228E+17,1.01346E+17,1.00339E+17,9.93121E+16,9.82658E+16,9.70764E+16,9.54548E+16,9.37819E+16,9.20655E+16,9.03235E+16,8.8445E+16,8.65299E+16,8.44208E+16,8.23402E+16,8.0152E+16,7.79782E+16,7.57646E+16,7.35701E+16,7.13318E+16,6.9112E+16,6.68953E+16,6.46529E+16,6.26519E+16,6.07816E+16,5.88931E+16,5.70283E+16
natural gas,4.88E+15,5.11E+15,5.58E+15,6.13E+15,7.12E+15,7.82E+15,8.35E+15,8.91E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15
nuclear,0.00E+00,0.00E+00,0.00E+00,3.81E+14,5.47E+14,5.58E+14,7.16E+14,8.33E+14,8.88E+14,1.01E+15,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14
hydro (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,1.96E+15,2.07E+15,2.16E+15,2.24E+15,2.30E+15,2.50E+15,2.69E+15,3.01E+15,3.22E+15,2.82E+15,2.42E+15,2.02E+15,1.6248E+15,1.6503E+15,1.6728E+15,1.6988E+15,1.7081E+15,1.7233E+15,1.7367E+15,1.7482E+15,1.7582E+15,1.7656E+15,1.7708E+15,1.7772E+15,1.7818E+15,1.7864E+15,1.7841E+15,1.7815E+15,1.7789E+15,1.7745E+15,1.7676E+15,1.7581E+15,1.7457E+15,1.7346E+15,1.7216E+15,1.7057E+15,1.6925E+15,1.6768E+15,1.6631E+15,1.6477E+15,1.6339E+15,1.6179E+15,1.6032E+15,1.5898E+15,1.5756E+15,1.5585E+15
petroleum gasoline,4.94E+15,5.28E+15,5.42E+15,5.82E+15,6.08E+15,5.83E+15,6.57E+15,5.98E+15,6.64E+15,6.71E+15,6.78E+15,6.85E+15,6.9219E+15,6.6456E+15,6.4323E+15,6.1966E+15,5.9527E+15,5.7376E+15,5.5276E+15,5.2933E+15,5.0129E+15,4.7361E+15,4.4646E+15,4.2019E+15,3.9513E+15,3.7203E+15,3.5126E+15,3.3279E+15,3.1822E+15,3.0791E+15,2.9982E+15,2.9338E+15,2.8788E+15,2.8311E+15,2.788E+15,2.7452E+15,2.7052E+15,2.6666E+15,2.6293E+15,2.5931E+15,2.5578E+15,2.5226E+15,2.4875E+15,2.452E+15,2.4162E+15,2.3903E+15
petroleum diesel,9.16E+15,9.25E+15,9.77E+15,9.69E+15,9.04E+15,8.99E+15,9.20E+15,9.74E+15,1.08E+16,1.08E+16,1.09E+16,1.09E+16,1.09703E+16,1.10429E+16,1.11072E+16,1.1125E+16,1.10766E+16,1.10624E+16,1.10342E+16,1.09905E+16,1.08967E+16,1.07953E+16,1.06814E+16,1.05662E+16,1.04576E+16,1.03364E+16,1.01703E+16,1.00094E+16,9.7945E+15,9.5852E+15,9.3787E+15,9.1782E+15,8.9867E+15,8.8067E+15,8.6448E+15,8.4837E+15,8.3343E+15,8.199E+15,8.0799E+15,7.9696E+15,7.8715E+15,7.7804E+15,7.6986E+15,7.6241E+15,7.5544E+15,7.511E+15
