Unit:BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
agriculture and forestry 01T03,1.85E+14,1.92E+14,1.97E+14,2.03E+14,2.08E+14,2.12E+14,2.17E+14,2.21E+14,2.26E+14,2.30E+14,2.34E+14,2.38E+14,2.41E+14,2.45E+14,2.48E+14,2.52E+14,2.55E+14,2.58E+14,2.61E+14,2.64E+14,2.66E+14,2.69E+14,2.72E+14,2.74E+14,2.76E+14,2.79E+14,2.81E+14,2.83E+14,2.85E+14,2.87E+14,2.89E+14,2.91E+14,2.93E+14,2.94E+14,2.96E+14,2.98E+14,2.99E+14,3.01E+14,3.03E+14,3.04E+14,3.06E+14
coal mining 05,3.14E+11,2.81E+11,2.49E+11,2.17E+11,1.86E+11,1.58E+11,1.41E+11,1.38E+11,1.35E+11,1.32E+11,1.29E+11,1.26E+11,1.23E+11,1.20E+11,1.17E+11,1.14E+11,1.11E+11,1.08E+11,1.05E+11,1.02E+11,9.91E+10,9.63E+10,9.36E+10,9.10E+10,8.84E+10,8.58E+10,8.33E+10,8.08E+10,7.84E+10,7.61E+10,7.37E+10,7.14E+10,6.92E+10,6.70E+10,6.48E+10,6.27E+10,6.06E+10,5.85E+10,5.65E+10,5.45E+10,5.25E+10
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other mining and quarrying 07T08,2.42E+12,2.56E+12,2.46E+12,2.35E+12,2.25E+12,2.15E+12,2.05E+12,1.96E+12,1.87E+12,1.79E+12,1.71E+12,1.63E+12,1.56E+12,1.48E+12,1.42E+12,1.35E+12,1.29E+12,1.23E+12,1.17E+12,1.12E+12,1.06E+12,1.01E+12,9.66E+11,9.21E+11,8.77E+11,8.35E+11,7.95E+11,7.57E+11,7.20E+11,6.85E+11,6.51E+11,6.18E+11,5.87E+11,5.57E+11,5.28E+11,5.00E+11,4.74E+11,4.48E+11,4.23E+11,4.00E+11,3.77E+11
food beverage and tobacco 10T12,6.74E+13,7.52E+13,7.57E+13,7.53E+13,7.47E+13,7.40E+13,7.32E+13,7.24E+13,7.15E+13,7.06E+13,6.97E+13,6.87E+13,6.77E+13,6.67E+13,6.57E+13,6.47E+13,6.37E+13,6.27E+13,6.17E+13,6.07E+13,5.98E+13,5.88E+13,5.78E+13,5.69E+13,5.59E+13,5.50E+13,5.41E+13,5.32E+13,5.23E+13,5.14E+13,5.05E+13,4.97E+13,4.88E+13,4.80E+13,4.72E+13,4.64E+13,4.56E+13,4.48E+13,4.40E+13,4.32E+13,4.25E+13
textiles apparel and leather 13T15,1.83E+13,1.95E+13,1.89E+13,1.83E+13,1.78E+13,1.72E+13,1.67E+13,1.62E+13,1.57E+13,1.53E+13,1.48E+13,1.44E+13,1.39E+13,1.35E+13,1.31E+13,1.27E+13,1.24E+13,1.20E+13,1.17E+13,1.13E+13,1.10E+13,1.07E+13,1.04E+13,1.01E+13,9.78E+12,9.50E+12,9.24E+12,8.98E+12,8.74E+12,8.50E+12,8.27E+12,8.05E+12,7.84E+12,7.63E+12,7.43E+12,7.24E+12,7.06E+12,6.88E+12,6.70E+12,6.54E+12,6.37E+12
wood products 16,2.33E+13,2.18E+13,1.74E+13,1.36E+13,1.03E+13,7.58E+12,5.31E+12,4.11E+12,2.98E+12,2.07E+12,2.04E+12,2.01E+12,1.98E+12,1.95E+12,1.92E+12,1.89E+12,1.86E+12,1.84E+12,1.81E+12,1.78E+12,1.76E+12,1.73E+12,1.71E+12,1.68E+12,1.66E+12,1.63E+12,1.61E+12,1.59E+12,1.57E+12,1.55E+12,1.53E+12,1.51E+12,1.49E+12,1.47E+12,1.45E+12,1.44E+12,1.42E+12,1.40E+12,1.39E+12,1.37E+12,1.35E+12
pulp paper and printing 17T18,2.09E+13,2.38E+13,2.40E+13,2.39E+13,2.38E+13,2.36E+13,2.34E+13,2.31E+13,2.29E+13,2.26E+13,2.23E+13,2.20E+13,2.17E+13,2.14E+13,2.11E+13,2.08E+13,2.05E+13,2.02E+13,1.99E+13,1.95E+13,1.92E+13,1.89E+13,1.86E+13,1.83E+13,1.80E+13,1.77E+13,1.74E+13,1.71E+13,1.68E+13,1.65E+13,1.62E+13,1.59E+13,1.56E+13,1.53E+13,1.50E+13,1.48E+13,1.45E+13,1.42E+13,1.40E+13,1.37E+13,1.34E+13
refined petroleum and coke 19,1.30E+14,2.04E+14,2.19E+14,2.33E+14,2.46E+14,2.58E+14,2.70E+14,2.80E+14,2.90E+14,3.00E+14,3.08E+14,3.16E+14,3.24E+14,3.31E+14,3.38E+14,3.44E+14,3.50E+14,3.55E+14,3.60E+14,3.65E+14,3.70E+14,3.74E+14,3.78E+14,3.82E+14,3.86E+14,3.89E+14,3.93E+14,3.96E+14,3.99E+14,4.02E+14,4.04E+14,4.07E+14,4.09E+14,4.12E+14,4.14E+14,4.16E+14,4.18E+14,4.20E+14,4.22E+14,4.24E+14,4.25E+14
chemicals 20,6.85E+13,8.14E+13,8.30E+13,8.45E+13,8.58E+13,8.70E+13,8.80E+13,8.89E+13,8.97E+13,9.03E+13,9.09E+13,9.14E+13,9.18E+13,9.21E+13,9.24E+13,9.26E+13,9.27E+13,9.29E+13,9.29E+13,9.30E+13,9.30E+13,9.30E+13,9.29E+13,9.29E+13,9.28E+13,9.27E+13,9.25E+13,9.24E+13,9.22E+13,9.21E+13,9.19E+13,9.17E+13,9.15E+13,9.13E+13,9.10E+13,9.08E+13,9.06E+13,9.03E+13,9.01E+13,8.98E+13,8.96E+13
