Unit:BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
agriculture and forestry 01T03,4.43E+14,4.60E+14,4.74E+14,4.86E+14,4.98E+14,5.09E+14,5.20E+14,5.31E+14,5.41E+14,5.51E+14,5.60E+14,5.70E+14,5.78E+14,5.87E+14,5.95E+14,6.03E+14,6.11E+14,6.18E+14,6.25E+14,6.32E+14,6.39E+14,6.45E+14,6.51E+14,6.57E+14,6.63E+14,6.68E+14,6.74E+14,6.79E+14,6.84E+14,6.88E+14,6.93E+14,6.97E+14,7.02E+14,7.06E+14,7.10E+14,7.14E+14,7.18E+14,7.22E+14,7.26E+14,7.30E+14,7.34E+14
coal mining 05,1.82E+16,1.81E+16,1.81E+16,1.81E+16,1.81E+16,1.80E+16,1.80E+16,1.80E+16,1.80E+16,1.80E+16,1.80E+16,1.80E+16,1.80E+16,1.80E+16,1.80E+16,1.80E+16,1.80E+16,1.80E+16,1.80E+16,1.80E+16,1.80E+16,1.80E+16,1.80E+16,1.80E+16,1.80E+16,1.80E+16,1.80E+16,1.80E+16,1.79E+16,1.79E+16,1.79E+16,1.79E+16,1.79E+16,1.79E+16,1.79E+16,1.79E+16,1.79E+16,1.79E+16,1.79E+16,1.79E+16,1.79E+16
oil and gas extraction 06,1.30E+13,1.36E+13,1.30E+13,1.23E+13,1.17E+13,1.11E+13,1.05E+13,9.94E+12,9.37E+12,8.82E+12,8.29E+12,7.77E+12,7.27E+12,6.78E+12,6.31E+12,5.86E+12,5.43E+12,5.08E+12,4.97E+12,4.86E+12,4.76E+12,4.66E+12,4.56E+12,4.46E+12,4.37E+12,4.28E+12,4.19E+12,4.10E+12,4.02E+12,3.94E+12,3.86E+12,3.78E+12,3.71E+12,3.64E+12,3.57E+12,3.50E+12,3.44E+12,3.37E+12,3.31E+12,3.25E+12,3.19E+12
other mining and quarrying 07T08,1.47E+14,1.56E+14,1.49E+14,1.43E+14,1.37E+14,1.31E+14,1.25E+14,1.19E+14,1.14E+14,1.09E+14,1.04E+14,9.92E+13,9.46E+13,9.03E+13,8.61E+13,8.21E+13,7.83E+13,7.47E+13,7.12E+13,6.79E+13,6.47E+13,6.17E+13,5.88E+13,5.60E+13,5.34E+13,5.08E+13,4.84E+13,4.60E+13,4.38E+13,4.16E+13,3.96E+13,3.76E+13,3.57E+13,3.39E+13,3.21E+13,3.04E+13,2.88E+13,2.73E+13,2.58E+13,2.43E+13,2.29E+13
food beverage and tobacco 10T12,3.95E+14,4.40E+14,4.43E+14,4.41E+14,4.37E+14,4.33E+14,4.29E+14,4.24E+14,4.19E+14,4.14E+14,4.08E+14,4.02E+14,3.97E+14,3.91E+14,3.85E+14,3.79E+14,3.73E+14,3.67E+14,3.62E+14,3.56E+14,3.50E+14,3.44E+14,3.39E+14,3.33E+14,3.28E+14,3.22E+14,3.17E+14,3.12E+14,3.06E+14,3.01E+14,2.96E+14,2.91E+14,2.86E+14,2.81E+14,2.76E+14,2.72E+14,2.67E+14,2.62E+14,2.58E+14,2.53E+14,2.49E+14
textiles apparel and leather 13T15,5.62E+13,5.97E+13,5.79E+13,5.62E+13,5.45E+13,5.28E+13,5.12E+13,4.97E+13,4.82E+13,4.67E+13,4.53E+13,4.40E+13,4.27E+13,4.14E+13,4.02E+13,3.91E+13,3.79E+13,3.69E+13,3.58E+13,3.47E+13,3.37E+13,3.27E+13,3.18E+13,3.09E+13,3.00E+13,2.91E+13,2.83E+13,2.75E+13,2.68E+13,2.61E+13,2.54E+13,2.47E+13,2.40E+13,2.34E+13,2.28E+13,2.22E+13,2.16E+13,2.11E+13,2.05E+13,2.00E+13,1.95E+13
wood products 16,7.04E+12,6.56E+12,5.24E+12,4.10E+12,3.11E+12,2.28E+12,1.60E+12,1.24E+12,8.98E+11,6.24E+11,6.15E+11,6.06E+11,5.97E+11,5.88E+11,5.79E+11,5.70E+11,5.62E+11,5.53E+11,5.45E+11,5.37E+11,5.29E+11,5.21E+11,5.14E+11,5.07E+11,4.99E+11,4.92E+11,4.86E+11,4.79E+11,4.73E+11,4.67E+11,4.60E+11,4.55E+11,4.49E+11,4.43E+11,4.38E+11,4.33E+11,4.27E+11,4.22E+11,4.18E+11,4.13E+11,4.08E+11
pulp paper and printing 17T18,1.12E+14,1.27E+14,1.28E+14,1.27E+14,1.27E+14,1.26E+14,1.25E+14,1.23E+14,1.22E+14,1.21E+14,1.19E+14,1.17E+14,1.16E+14,1.14E+14,1.13E+14,1.11E+14,1.09E+14,1.08E+14,1.06E+14,1.04E+14,1.02E+14,1.01E+14,9.91E+13,9.75E+13,9.58E+13,9.42E+13,9.26E+13,9.10E+13,8.94E+13,8.78E+13,8.62E+13,8.47E+13,8.32E+13,8.17E+13,8.02E+13,7.87E+13,7.73E+13,7.58E+13,7.44E+13,7.30E+13,7.16E+13
refined petroleum and coke 19,1.70E+16,1.71E+16,1.72E+16,1.72E+16,1.72E+16,1.72E+16,1.73E+16,1.73E+16,1.73E+16,1.73E+16,1.73E+16,1.73E+16,1.74E+16,1.74E+16,1.74E+16,1.74E+16,1.74E+16,1.74E+16,1.74E+16,1.74E+16,1.74E+16,1.74E+16,1.75E+16,1.75E+16,1.75E+16,1.75E+16,1.75E+16,1.75E+16,1.75E+16,1.75E+16,1.75E+16,1.75E+16,1.75E+16,1.75E+16,1.75E+16,1.75E+16,1.75E+16,1.75E+16,1.75E+16,1.75E+16,1.75E+16
chemicals 20,3.53E+15,4.19E+15,4.28E+15,4.36E+15,4.42E+15,4.48E+15,4.54E+15,4.58E+15,4.62E+15,4.65E+15,4.68E+15,4.71E+15,4.73E+15,4.75E+15,4.76E+15,4.77E+15,4.78E+15,4.79E+15,4.79E+15,4.79E+15,4.79E+15,4.79E+15,4.79E+15,4.79E+15,4.78E+15,4.78E+15,4.77E+15,4.76E+15,4.75E+15,4.75E+15,4.74E+15,4.73E+15,4.72E+15,4.70E+15,4.69E+15,4.68E+15,4.67E+15,4.66E+15,4.64E+15,4.63E+15,4.62E+15
rubber and plastic products 22,4.02E+13,4.41E+13,4.25E+13,4.08E+13,3.88E+13,3.66E+13,3.44E+13,3.22E+13,3.00E+13,2.77E+13,2.55E+13,2.32E+13,2.10E+13,1.88E+13,1.65E+13,1.44E+13,1.24E+13,1.24E+13,1.25E+13,1.25E+13,1.25E+13,1.26E+13,1.26E+13,1.26E+13,1.27E+13,1.27E+13,1.27E+13,1.27E+13,1.28E+13,1.28E+13,1.28E+13,1.28E+13,1.28E+13,1.29E+13,1.29E+13,1.29E+13,1.29E+13,1.29E+13,1.29E+13,1.29E+13,1.29E+13
glass and glass products 231,3.97E+15,4.34E+15,4.19E+15,4.02E+15,3.84E+15,3.64E+15,3.43E+15,3.21E+15,2.99E+15,2.75E+15,2.72E+15,2.75E+15,2.77E+15,2.79E+15,2.80E+15,2.82E+15,2.83E+15,2.85E+15,2.86E+15,2.87E+15,2.87E+15,2.88E+15,2.89E+15,2.89E+15,2.89E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.90E+15,2.89E+15,2.89E+15,2.89E+15
cement and other nonmetallic minerals 239,8.09E+11,7.35E+11,6.42E+11,5.51E+11,4.64E+11,3.82E+11,3.42E+11,3.27E+11,3.13E+11,2.98E+11,2.82E+11,2.67E+11,2.52E+11,2.37E+11,2.21E+11,2.06E+11,1.91E+11,1.76E+11,1.61E+11,1.46E+11,1.32E+11,1.17E+11,1.03E+11,8.88E+10,7.53E+10,7.54E+10,7.56E+10,7.57E+10,7.58E+10,7.60E+10,7.61E+10,7.62E+10,7.63E+10,7.63E+10,7.64E+10,7.65E+10,7.66E+10,7.66E+10,7.67E+10,7.67E+10,7.68E+10
iron and steel 241,1.27E+16,1.43E+16,1.46E+16,1.48E+16,1.51E+16,1.53E+16,1.55E+16,1.56E+16,1.58E+16,1.59E+16,1.60E+16,1.61E+16,1.62E+16,1.62E+16,1.63E+16,1.63E+16,1.64E+16,1.64E+16,1.64E+16,1.64E+16,1.65E+16,1.65E+16,1.65E+16,1.64E+16,1.64E+16,1.64E+16,1.64E+16,1.64E+16,1.64E+16,1.63E+16,1.63E+16,1.63E+16,1.63E+16,1.62E+16,1.62E+16,1.62E+16,1.61E+16,1.61E+16,1.60E+16,1.60E+16,1.60E+16
