Unit:BTU,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
agriculture and forestry 01T03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
coal mining 05,8.61E+10,3.33E+10,3.82E+10,4.23E+10,4.68E+10,4.98E+10,5.26E+10,5.35E+10,5.45E+10,5.54E+10,5.64E+10,5.74E+10,5.78E+10,5.81E+10,5.85E+10,5.89E+10,5.93E+10,5.88E+10,5.82E+10,5.76E+10,5.71E+10,5.65E+10,5.56E+10,5.48E+10,5.39E+10,5.30E+10,5.21E+10,5.12E+10,5.03E+10,4.95E+10,4.86E+10,4.77E+10,4.66E+10,4.55E+10,4.44E+10,4.33E+10,4.22E+10,4.13E+10,4.05E+10,3.96E+10,3.87E+10,3.78E+10
oil and gas extraction 06,1.06E+14,9.82E+13,1.03E+14,1.13E+14,1.24E+14,1.31E+14,1.37E+14,1.41E+14,1.44E+14,1.47E+14,1.51E+14,1.54E+14,1.56E+14,1.58E+14,1.60E+14,1.62E+14,1.64E+14,1.66E+14,1.69E+14,1.71E+14,1.73E+14,1.75E+14,1.76E+14,1.77E+14,1.78E+14,1.79E+14,1.80E+14,1.81E+14,1.82E+14,1.83E+14,1.84E+14,1.85E+14,1.86E+14,1.88E+14,1.89E+14,1.90E+14,1.91E+14,1.91E+14,1.91E+14,1.90E+14,1.90E+14,1.90E+14
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
textiles apparel and leather 13T15,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
wood products 16,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pulp paper and printing 17T18,1.39E+10,1.11E+10,1.16E+10,1.28E+10,1.40E+10,1.47E+10,1.55E+10,1.58E+10,1.62E+10,1.66E+10,1.69E+10,1.73E+10,1.75E+10,1.77E+10,1.78E+10,1.80E+10,1.82E+10,1.83E+10,1.84E+10,1.85E+10,1.85E+10,1.86E+10,1.85E+10,1.84E+10,1.83E+10,1.82E+10,1.81E+10,1.79E+10,1.76E+10,1.74E+10,1.72E+10,1.69E+10,1.67E+10,1.64E+10,1.61E+10,1.59E+10,1.56E+10,1.53E+10,1.50E+10,1.48E+10,1.45E+10,1.42E+10
refined petroleum and coke 19,2.66E+16,2.74E+16,2.87E+16,3.06E+16,3.25E+16,3.43E+16,3.61E+16,3.69E+16,3.77E+16,3.85E+16,3.93E+16,4.01E+16,4.02E+16,4.02E+16,4.03E+16,4.03E+16,4.04E+16,3.99E+16,3.95E+16,3.90E+16,3.86E+16,3.81E+16,3.73E+16,3.64E+16,3.55E+16,3.47E+16,3.38E+16,3.30E+16,3.21E+16,3.12E+16,3.04E+16,2.95E+16,2.88E+16,2.80E+16,2.73E+16,2.65E+16,2.58E+16,2.50E+16,2.42E+16,2.34E+16,2.27E+16,2.19E+16
chemicals 20,5.33E+11,4.69E+13,5.13E+13,5.71E+13,6.37E+13,6.79E+13,7.21E+13,7.47E+13,7.74E+13,8.00E+13,8.27E+13,8.53E+13,8.69E+13,8.84E+13,8.99E+13,9.14E+13,9.30E+13,9.37E+13,9.45E+13,9.53E+13,9.60E+13,9.68E+13,9.71E+13,9.75E+13,9.78E+13,9.82E+13,9.85E+13,9.85E+13,9.84E+13,9.84E+13,9.84E+13,9.83E+13,9.80E+13,9.76E+13,9.72E+13,9.69E+13,9.65E+13,9.61E+13,9.56E+13,9.52E+13,9.48E+13,9.43E+13
