Unit:BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
agriculture and forestry 01T03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
coal mining 05,3.17E+10,2.84E+10,2.51E+10,2.19E+10,1.89E+10,1.59E+10,1.43E+10,1.40E+10,1.37E+10,1.34E+10,1.30E+10,1.27E+10,1.24E+10,1.21E+10,1.18E+10,1.15E+10,1.12E+10,1.09E+10,1.06E+10,1.03E+10,1.00E+10,9.74E+09,9.47E+09,9.20E+09,8.94E+09,8.68E+09,8.43E+09,8.18E+09,7.93E+09,7.69E+09,7.46E+09,7.22E+09,7.00E+09,6.77E+09,6.55E+09,6.34E+09,6.12E+09,5.92E+09,5.71E+09,5.51E+09,5.31E+09
oil and gas extraction 06,9.81E+13,1.03E+14,9.79E+13,9.32E+13,8.85E+13,8.39E+13,7.94E+13,7.50E+13,7.07E+13,6.66E+13,6.26E+13,5.86E+13,5.48E+13,5.12E+13,4.77E+13,4.43E+13,4.10E+13,3.84E+13,3.75E+13,3.67E+13,3.59E+13,3.51E+13,3.44E+13,3.37E+13,3.30E+13,3.23E+13,3.16E+13,3.10E+13,3.03E+13,2.97E+13,2.91E+13,2.86E+13,2.80E+13,2.75E+13,2.69E+13,2.64E+13,2.59E+13,2.54E+13,2.50E+13,2.45E+13,2.41E+13
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
textiles apparel and leather 13T15,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
wood products 16,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
pulp paper and printing 17T18,1.19E+10,1.35E+10,1.36E+10,1.36E+10,1.35E+10,1.34E+10,1.33E+10,1.31E+10,1.30E+10,1.28E+10,1.27E+10,1.25E+10,1.23E+10,1.22E+10,1.20E+10,1.18E+10,1.16E+10,1.15E+10,1.13E+10,1.11E+10,1.09E+10,1.07E+10,1.06E+10,1.04E+10,1.02E+10,1.00E+10,9.86E+09,9.69E+09,9.52E+09,9.36E+09,9.19E+09,9.03E+09,8.86E+09,8.70E+09,8.55E+09,8.39E+09,8.23E+09,8.08E+09,7.93E+09,7.78E+09,7.63E+09
refined petroleum and coke 19,2.74E+16,2.75E+16,2.75E+16,2.75E+16,2.75E+16,2.75E+16,2.75E+16,2.75E+16,2.75E+16,2.76E+16,2.76E+16,2.76E+16,2.76E+16,2.76E+16,2.76E+16,2.76E+16,2.76E+16,2.76E+16,2.76E+16,2.76E+16,2.76E+16,2.76E+16,2.76E+16,2.76E+16,2.76E+16,2.76E+16,2.76E+16,2.76E+16,2.77E+16,2.77E+16,2.77E+16,2.77E+16,2.77E+16,2.77E+16,2.77E+16,2.77E+16,2.77E+16,2.77E+16,2.77E+16,2.77E+16,2.77E+16
chemicals 20,4.69E+13,5.56E+13,5.68E+13,5.78E+13,5.87E+13,5.95E+13,6.02E+13,6.08E+13,6.13E+13,6.17E+13,6.21E+13,6.24E+13,6.27E+13,6.29E+13,6.31E+13,6.33E+13,6.34E+13,6.35E+13,6.35E+13,6.36E+13,6.36E+13,6.36E+13,6.35E+13,6.35E+13,6.34E+13,6.33E+13,6.33E+13,6.32E+13,6.31E+13,6.29E+13,6.28E+13,6.27E+13,6.25E+13,6.24E+13,6.22E+13,6.21E+13,6.19E+13,6.18E+13,6.16E+13,6.14E+13,6.12E+13
rubber and plastic products 22,1.98E+10,2.17E+10,2.10E+10,2.01E+10,1.91E+10,1.81E+10,1.70E+10,1.59E+10,1.48E+10,1.37E+10,1.26E+10,1.15E+10,1.03E+10,9.25E+09,8.16E+09,7.08E+09,6.10E+09,6.12E+09,6.14E+09,6.16E+09,6.18E+09,6.20E+09,6.22E+09,6.23E+09,6.25E+09,6.26E+09,6.27E+09,6.29E+09,6.30E+09,6.31E+09,6.32E+09,6.33E+09,6.33E+09,6.34E+09,6.35E+09,6.35E+09,6.36E+09,6.36E+09,6.36E+09,6.37E+09,6.37E+09
glass and glass products 231,1.47E+11,1.61E+11,1.55E+11,1.49E+11,1.42E+11,1.35E+11,1.27E+11,1.19E+11,1.10E+11,1.02E+11,1.01E+11,1.02E+11,1.02E+11,1.03E+11,1.04E+11,1.04E+11,1.05E+11,1.05E+11,1.06E+11,1.06E+11,1.06E+11,1.06E+11,1.07E+11,1.07E+11,1.07E+11,1.07E+11,1.07E+11,1.07E+11,1.07E+11,1.07E+11,1.07E+11,1.07E+11,1.07E+11,1.07E+11,1.07E+11,1.07E+11,1.07E+11,1.07E+11,1.07E+11,1.07E+11,1.07E+11
cement and other nonmetallic minerals 239,3.96E+09,3.60E+09,3.15E+09,2.70E+09,2.28E+09,1.87E+09,1.68E+09,1.61E+09,1.53E+09,1.46E+09,1.38E+09,1.31E+09,1.23E+09,1.16E+09,1.09E+09,1.01E+09,9.37E+08,8.63E+08,7.90E+08,7.18E+08,6.46E+08,5.75E+08,5.05E+08,4.35E+08,3.69E+08,3.70E+08,3.71E+08,3.71E+08,3.72E+08,3.72E+08,3.73E+08,3.73E+08,3.74E+08,3.74E+08,3.75E+08,3.75E+08,3.75E+08,3.76E+08,3.76E+08,3.76E+08,3.76E+08
