Unit:BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
agriculture and forestry 01T03,4.85E+14,5.14E+14,5.40E+14,5.66E+14,5.92E+14,6.19E+14,6.45E+14,6.72E+14,6.98E+14,7.24E+14,7.50E+14,7.75E+14,8.01E+14,8.26E+14,8.51E+14,8.76E+14,9.01E+14,9.25E+14,9.49E+14,9.73E+14,9.97E+14,1.02E+15,1.04E+15,1.07E+15,1.09E+15,1.11E+15,1.13E+15,1.16E+15,1.18E+15,1.20E+15,1.22E+15,1.24E+15,1.26E+15,1.28E+15,1.31E+15,1.33E+15,1.35E+15,1.37E+15,1.39E+15,1.41E+15,1.43E+15
coal mining 05,3.10E+14,2.95E+14,2.77E+14,2.57E+14,2.34E+14,2.09E+14,1.98E+14,2.04E+14,2.10E+14,2.15E+14,2.20E+14,2.25E+14,2.30E+14,2.35E+14,2.39E+14,2.43E+14,2.47E+14,2.51E+14,2.54E+14,2.58E+14,2.61E+14,2.64E+14,2.67E+14,2.71E+14,2.73E+14,2.76E+14,2.79E+14,2.82E+14,2.85E+14,2.87E+14,2.90E+14,2.92E+14,2.95E+14,2.97E+14,2.99E+14,3.01E+14,3.04E+14,3.06E+14,3.08E+14,3.10E+14,3.12E+14
oil and gas extraction 06,1.58E+14,1.68E+14,1.63E+14,1.57E+14,1.52E+14,1.46E+14,1.40E+14,1.34E+14,1.28E+14,1.22E+14,1.16E+14,1.11E+14,1.05E+14,9.93E+13,9.37E+13,8.82E+13,8.28E+13,7.85E+13,7.78E+13,7.71E+13,7.64E+13,7.58E+13,7.51E+13,7.45E+13,7.39E+13,7.32E+13,7.26E+13,7.20E+13,7.15E+13,7.09E+13,7.04E+13,6.98E+13,6.93E+13,6.88E+13,6.83E+13,6.78E+13,6.73E+13,6.69E+13,6.64E+13,6.60E+13,6.55E+13
other mining and quarrying 07T08,3.42E+14,3.82E+14,3.85E+14,3.87E+14,3.88E+14,3.88E+14,3.88E+14,3.87E+14,3.85E+14,3.83E+14,3.81E+14,3.79E+14,3.76E+14,3.74E+14,3.71E+14,3.68E+14,3.65E+14,3.61E+14,3.58E+14,3.55E+14,3.52E+14,3.48E+14,3.45E+14,3.42E+14,3.39E+14,3.36E+14,3.32E+14,3.29E+14,3.26E+14,3.23E+14,3.20E+14,3.17E+14,3.14E+14,3.11E+14,3.08E+14,3.06E+14,3.03E+14,3.00E+14,2.98E+14,2.95E+14,2.92E+14
food beverage and tobacco 10T12,4.79E+14,5.62E+14,5.96E+14,6.23E+14,6.49E+14,6.73E+14,6.97E+14,7.19E+14,7.40E+14,7.61E+14,7.80E+14,7.98E+14,8.16E+14,8.33E+14,8.49E+14,8.65E+14,8.80E+14,8.94E+14,9.08E+14,9.22E+14,9.35E+14,9.47E+14,9.60E+14,9.72E+14,9.83E+14,9.94E+14,1.01E+15,1.02E+15,1.03E+15,1.04E+15,1.05E+15,1.06E+15,1.07E+15,1.08E+15,1.08E+15,1.09E+15,1.10E+15,1.11E+15,1.12E+15,1.13E+15,1.14E+15
textiles apparel and leather 13T15,6.86E+14,7.54E+14,7.54E+14,7.53E+14,7.50E+14,7.47E+14,7.42E+14,7.38E+14,7.32E+14,7.26E+14,7.20E+14,7.14E+14,7.07E+14,7.00E+14,6.93E+14,6.86E+14,6.80E+14,6.73E+14,6.65E+14,6.57E+14,6.49E+14,6.42E+14,6.34E+14,6.26E+14,6.19E+14,6.12E+14,6.05E+14,5.98E+14,5.91E+14,5.84E+14,5.78E+14,5.71E+14,5.65E+14,5.59E+14,5.53E+14,5.47E+14,5.41E+14,5.35E+14,5.30E+14,5.24E+14,5.19E+14
wood products 16,1.38E+14,1.50E+14,1.41E+14,1.31E+14,1.20E+14,1.08E+14,9.52E+13,9.65E+13,9.78E+13,9.86E+13,9.72E+13,9.57E+13,9.43E+13,9.29E+13,9.15E+13,9.01E+13,8.87E+13,8.74E+13,8.61E+13,8.48E+13,8.35E+13,8.23E+13,8.11E+13,8.00E+13,7.89E+13,7.78E+13,7.67E+13,7.57E+13,7.47E+13,7.37E+13,7.27E+13,7.18E+13,7.09E+13,7.00E+13,6.91E+13,6.83E+13,6.75E+13,6.67E+13,6.59E+13,6.52E+13,6.45E+13
pulp paper and printing 17T18,3.47E+14,4.13E+14,4.36E+14,4.55E+14,4.73E+14,4.90E+14,5.06E+14,5.22E+14,5.36E+14,5.51E+14,5.64E+14,5.77E+14,5.90E+14,6.01E+14,6.13E+14,6.24E+14,6.34E+14,6.44E+14,6.54E+14,6.64E+14,6.73E+14,6.82E+14,6.91E+14,6.99E+14,7.07E+14,7.15E+14,7.23E+14,7.30E+14,7.38E+14,7.45E+14,7.52E+14,7.59E+14,7.66E+14,7.72E+14,7.79E+14,7.85E+14,7.91E+14,7.97E+14,8.03E+14,8.09E+14,8.15E+14
refined petroleum and coke 19,4.38E+14,5.82E+14,6.30E+14,6.78E+14,7.27E+14,7.75E+14,8.24E+14,8.72E+14,9.20E+14,9.68E+14,1.02E+15,1.06E+15,1.11E+15,1.16E+15,1.20E+15,1.25E+15,1.30E+15,1.34E+15,1.39E+15,1.44E+15,1.48E+15,1.53E+15,1.57E+15,1.62E+15,1.66E+15,1.71E+15,1.75E+15,1.80E+15,1.84E+15,1.89E+15,1.93E+15,1.98E+15,2.02E+15,2.06E+15,2.11E+15,2.15E+15,2.19E+15,2.24E+15,2.28E+15,2.33E+15,2.37E+15
chemicals 20,2.13E+15,2.57E+15,2.67E+15,2.76E+15,2.86E+15,2.94E+15,3.03E+15,3.11E+15,3.19E+15,3.26E+15,3.34E+15,3.41E+15,3.48E+15,3.55E+15,3.61E+15,3.68E+15,3.74E+15,3.80E+15,3.86E+15,3.92E+15,3.98E+15,4.04E+15,4.10E+15,4.15E+15,4.21E+15,4.26E+15,4.32E+15,4.37E+15,4.42E+15,4.48E+15,4.53E+15,4.58E+15,4.63E+15,4.68E+15,4.74E+15,4.79E+15,4.84E+15,4.89E+15,4.94E+15,4.99E+15,5.04E+15
