Unit:BTU,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
agriculture and forestry 01T03,4.72E+11,4.50E+11,4.69E+11,4.96E+11,5.34E+11,5.62E+11,5.78E+11,6.16E+11,6.41E+11,6.66E+11,6.90E+11,7.25E+11,7.35E+11,7.55E+11,7.75E+11,7.93E+11,8.05E+11,8.26E+11,8.40E+11,8.52E+11,8.64E+11,8.74E+11,8.83E+11,8.91E+11,8.98E+11,9.03E+11,9.08E+11,9.11E+11,9.14E+11,9.16E+11,9.18E+11,9.19E+11,9.19E+11,9.19E+11,9.18E+11,9.17E+11,9.17E+11,9.16E+11,9.15E+11,9.14E+11,9.14E+11,9.13E+11
coal mining 05,3.33E+11,3.94E+11,4.52E+11,5.01E+11,5.54E+11,5.89E+11,6.22E+11,6.34E+11,6.45E+11,6.56E+11,6.67E+11,6.79E+11,6.83E+11,6.88E+11,6.93E+11,6.97E+11,7.02E+11,6.95E+11,6.89E+11,6.82E+11,6.75E+11,6.69E+11,6.58E+11,6.48E+11,6.37E+11,6.27E+11,6.17E+11,6.06E+11,5.96E+11,5.85E+11,5.75E+11,5.64E+11,5.51E+11,5.38E+11,5.26E+11,5.13E+11,5.00E+11,4.89E+11,4.79E+11,4.68E+11,4.58E+11,4.48E+11
oil and gas extraction 06,6.81E+12,6.14E+12,6.44E+12,7.06E+12,7.75E+12,8.17E+12,8.60E+12,8.80E+12,9.01E+12,9.21E+12,9.41E+12,9.62E+12,9.75E+12,9.88E+12,1.00E+13,1.01E+13,1.03E+13,1.04E+13,1.05E+13,1.07E+13,1.08E+13,1.09E+13,1.10E+13,1.11E+13,1.11E+13,1.12E+13,1.13E+13,1.13E+13,1.14E+13,1.15E+13,1.15E+13,1.16E+13,1.17E+13,1.17E+13,1.18E+13,1.19E+13,1.19E+13,1.19E+13,1.19E+13,1.19E+13,1.19E+13,1.19E+13
other mining and quarrying 07T08,1.16E+12,9.14E+11,9.33E+11,1.05E+12,1.12E+12,1.15E+12,1.19E+12,1.22E+12,1.26E+12,1.29E+12,1.32E+12,1.36E+12,1.36E+12,1.37E+12,1.38E+12,1.38E+12,1.39E+12,1.38E+12,1.37E+12,1.36E+12,1.35E+12,1.35E+12,1.33E+12,1.31E+12,1.29E+12,1.27E+12,1.25E+12,1.23E+12,1.20E+12,1.18E+12,1.15E+12,1.13E+12,1.10E+12,1.08E+12,1.05E+12,1.02E+12,9.99E+11,9.76E+11,9.54E+11,9.32E+11,9.10E+11,8.87E+11
food beverage and tobacco 10T12,2.19E+12,1.68E+12,1.92E+12,2.02E+12,2.10E+12,2.15E+12,2.22E+12,2.30E+12,2.37E+12,2.44E+12,2.51E+12,2.58E+12,2.63E+12,2.68E+12,2.72E+12,2.76E+12,2.79E+12,2.81E+12,2.82E+12,2.83E+12,2.83E+12,2.83E+12,2.83E+12,2.82E+12,2.81E+12,2.79E+12,2.78E+12,2.76E+12,2.74E+12,2.71E+12,2.69E+12,2.67E+12,2.65E+12,2.63E+12,2.61E+12,2.59E+12,2.57E+12,2.56E+12,2.54E+12,2.53E+12,2.53E+12,2.52E+12
textiles apparel and leather 13T15,2.78E+12,1.48E+12,1.53E+12,1.58E+12,1.61E+12,1.63E+12,1.64E+12,1.66E+12,1.68E+12,1.69E+12,1.70E+12,1.70E+12,1.70E+12,1.68E+12,1.66E+12,1.64E+12,1.61E+12,1.59E+12,1.56E+12,1.54E+12,1.52E+12,1.50E+12,1.48E+12,1.46E+12,1.44E+12,1.42E+12,1.41E+12,1.39E+12,1.38E+12,1.36E+12,1.35E+12,1.34E+12,1.33E+12,1.32E+12,1.31E+12,1.30E+12,1.29E+12,1.29E+12,1.28E+12,1.28E+12,1.28E+12,1.27E+12
wood products 16,7.89E+11,7.14E+11,8.12E+11,8.29E+11,8.34E+11,8.44E+11,8.59E+11,8.77E+11,8.97E+11,9.17E+11,9.36E+11,9.53E+11,9.67E+11,9.78E+11,9.86E+11,9.90E+11,9.92E+11,9.91E+11,9.89E+11,9.84E+11,9.77E+11,9.68E+11,9.58E+11,9.47E+11,9.35E+11,9.22E+11,9.09E+11,8.95E+11,8.81E+11,8.68E+11,8.54E+11,8.41E+11,8.29E+11,8.17E+11,8.07E+11,7.97E+11,7.88E+11,7.81E+11,7.75E+11,7.70E+11,7.67E+11,7.66E+11
pulp paper and printing 17T18,7.48E+12,4.98E+12,5.67E+12,5.86E+12,6.13E+12,6.30E+12,6.51E+12,6.69E+12,6.88E+12,7.07E+12,7.25E+12,7.42E+12,7.55E+12,7.67E+12,7.77E+12,7.86E+12,7.93E+12,7.98E+12,8.02E+12,8.04E+12,8.06E+12,8.07E+12,8.04E+12,8.01E+12,7.97E+12,7.92E+12,7.87E+12,7.80E+12,7.73E+12,7.66E+12,7.58E+12,7.51E+12,7.43E+12,7.35E+12,7.28E+12,7.21E+12,7.14E+12,7.08E+12,7.02E+12,6.96E+12,6.91E+12,6.87E+12
refined petroleum and coke 19,5.57E+15,7.03E+15,7.37E+15,7.86E+15,8.39E+15,8.84E+15,9.30E+15,9.51E+15,9.71E+15,9.92E+15,1.01E+16,1.03E+16,1.03E+16,1.04E+16,1.04E+16,1.04E+16,1.04E+16,1.03E+16,1.02E+16,1.00E+16,9.93E+15,9.81E+15,9.59E+15,9.37E+15,9.15E+15,8.92E+15,8.70E+15,8.48E+15,8.26E+15,8.04E+15,7.82E+15,7.60E+15,7.40E+15,7.21E+15,7.02E+15,6.83E+15,6.64E+15,6.43E+15,6.23E+15,6.03E+15,5.83E+15,5.63E+15
chemicals 20,6.93E+14,8.11E+14,8.73E+14,9.66E+14,1.06E+15,1.13E+15,1.20E+15,1.24E+15,1.28E+15,1.33E+15,1.37E+15,1.42E+15,1.44E+15,1.47E+15,1.49E+15,1.52E+15,1.54E+15,1.55E+15,1.57E+15,1.58E+15,1.59E+15,1.61E+15,1.61E+15,1.62E+15,1.62E+15,1.63E+15,1.63E+15,1.63E+15,1.63E+15,1.63E+15,1.63E+15,1.63E+15,1.63E+15,1.62E+15,1.62E+15,1.61E+15,1.60E+15,1.60E+15,1.59E+15,1.58E+15,1.58E+15,1.57E+15
