Unit:BTU,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
agriculture and forestry 01T03,4.40E+12,4.54E+12,4.73E+12,5.01E+12,5.39E+12,5.67E+12,5.83E+12,6.21E+12,6.47E+12,6.72E+12,6.96E+12,7.31E+12,7.41E+12,7.62E+12,7.82E+12,8.00E+12,8.12E+12,8.33E+12,8.47E+12,8.60E+12,8.71E+12,8.82E+12,8.91E+12,8.99E+12,9.05E+12,9.11E+12,9.16E+12,9.19E+12,9.22E+12,9.24E+12,9.26E+12,9.26E+12,9.27E+12,9.27E+12,9.26E+12,9.25E+12,9.25E+12,9.24E+12,9.23E+12,9.22E+12,9.21E+12,9.21E+12
coal mining 05,5.74E+13,3.81E+13,4.37E+13,4.84E+13,5.36E+13,5.69E+13,6.02E+13,6.12E+13,6.23E+13,6.34E+13,6.45E+13,6.56E+13,6.61E+13,6.65E+13,6.70E+13,6.74E+13,6.79E+13,6.72E+13,6.66E+13,6.59E+13,6.53E+13,6.47E+13,6.36E+13,6.26E+13,6.16E+13,6.06E+13,5.96E+13,5.86E+13,5.76E+13,5.66E+13,5.56E+13,5.46E+13,5.33E+13,5.21E+13,5.08E+13,4.95E+13,4.83E+13,4.73E+13,4.63E+13,4.53E+13,4.43E+13,4.33E+13
oil and gas extraction 06,4.71E+14,4.54E+14,4.76E+14,5.22E+14,5.73E+14,6.04E+14,6.36E+14,6.51E+14,6.66E+14,6.81E+14,6.96E+14,7.11E+14,7.21E+14,7.31E+14,7.40E+14,7.50E+14,7.60E+14,7.70E+14,7.80E+14,7.90E+14,7.99E+14,8.09E+14,8.14E+14,8.19E+14,8.24E+14,8.29E+14,8.33E+14,8.38E+14,8.43E+14,8.48E+14,8.53E+14,8.57E+14,8.62E+14,8.67E+14,8.72E+14,8.77E+14,8.81E+14,8.81E+14,8.81E+14,8.81E+14,8.80E+14,8.80E+14
other mining and quarrying 07T08,8.17E+12,1.46E+13,1.52E+13,1.64E+13,1.73E+13,1.77E+13,1.81E+13,1.85E+13,1.88E+13,1.92E+13,1.96E+13,1.99E+13,1.98E+13,1.98E+13,1.97E+13,1.96E+13,1.95E+13,1.93E+13,1.90E+13,1.88E+13,1.86E+13,1.83E+13,1.79E+13,1.76E+13,1.72E+13,1.68E+13,1.64E+13,1.61E+13,1.57E+13,1.54E+13,1.50E+13,1.47E+13,1.44E+13,1.41E+13,1.38E+13,1.35E+13,1.32E+13,1.30E+13,1.28E+13,1.26E+13,1.24E+13,1.22E+13
food beverage and tobacco 10T12,2.60E+14,2.56E+14,2.93E+14,3.11E+14,3.23E+14,3.33E+14,3.45E+14,3.58E+14,3.71E+14,3.84E+14,3.96E+14,4.07E+14,4.17E+14,4.26E+14,4.34E+14,4.41E+14,4.46E+14,4.51E+14,4.55E+14,4.58E+14,4.60E+14,4.62E+14,4.62E+14,4.62E+14,4.62E+14,4.61E+14,4.60E+14,4.58E+14,4.56E+14,4.54E+14,4.52E+14,4.49E+14,4.47E+14,4.44E+14,4.42E+14,4.39E+14,4.37E+14,4.35E+14,4.34E+14,4.32E+14,4.32E+14,4.31E+14
textiles apparel and leather 13T15,2.05E+14,2.31E+14,2.40E+14,2.47E+14,2.53E+14,2.55E+14,2.58E+14,2.61E+14,2.64E+14,2.67E+14,2.68E+14,2.68E+14,2.67E+14,2.64E+14,2.61E+14,2.57E+14,2.53E+14,2.50E+14,2.46E+14,2.43E+14,2.39E+14,2.36E+14,2.33E+14,2.30E+14,2.27E+14,2.25E+14,2.22E+14,2.20E+14,2.18E+14,2.16E+14,2.14E+14,2.12E+14,2.11E+14,2.09E+14,2.08E+14,2.07E+14,2.06E+14,2.05E+14,2.04E+14,2.03E+14,2.03E+14,2.02E+14
wood products 16,1.62E+13,1.70E+13,1.75E+13,1.95E+13,1.98E+13,1.99E+13,2.01E+13,2.04E+13,2.07E+13,2.10E+13,2.12E+13,2.14E+13,2.16E+13,2.18E+13,2.18E+13,2.18E+13,2.17E+13,2.16E+13,2.15E+13,2.13E+13,2.11E+13,2.08E+13,2.05E+13,2.02E+13,1.99E+13,1.95E+13,1.92E+13,1.88E+13,1.85E+13,1.81E+13,1.78E+13,1.74E+13,1.71E+13,1.68E+13,1.65E+13,1.63E+13,1.61E+13,1.58E+13,1.57E+13,1.55E+13,1.54E+13,1.53E+13
pulp paper and printing 17T18,1.45E+14,1.50E+14,1.66E+14,1.76E+14,1.87E+14,1.94E+14,2.01E+14,2.06E+14,2.12E+14,2.17E+14,2.23E+14,2.28E+14,2.31E+14,2.34E+14,2.37E+14,2.40E+14,2.42E+14,2.43E+14,2.44E+14,2.45E+14,2.46E+14,2.46E+14,2.45E+14,2.44E+14,2.43E+14,2.42E+14,2.40E+14,2.38E+14,2.35E+14,2.32E+14,2.30E+14,2.27E+14,2.24E+14,2.22E+14,2.19E+14,2.16E+14,2.14E+14,2.11E+14,2.09E+14,2.06E+14,2.04E+14,2.02E+14
refined petroleum and coke 19,6.18E+14,4.89E+14,5.12E+14,5.48E+14,5.94E+14,6.25E+14,6.57E+14,6.71E+14,6.86E+14,7.00E+14,7.14E+14,7.29E+14,7.30E+14,7.30E+14,7.31E+14,7.32E+14,7.33E+14,7.25E+14,7.16E+14,7.08E+14,6.99E+14,6.91E+14,6.75E+14,6.60E+14,6.44E+14,6.28E+14,6.13E+14,5.97E+14,5.81E+14,5.66E+14,5.50E+14,5.35E+14,5.21E+14,5.07E+14,4.94E+14,4.80E+14,4.67E+14,4.53E+14,4.38E+14,4.24E+14,4.10E+14,3.96E+14
chemicals 20,1.46E+15,1.57E+15,1.70E+15,1.89E+15,2.08E+15,2.22E+15,2.36E+15,2.45E+15,2.53E+15,2.62E+15,2.71E+15,2.79E+15,2.84E+15,2.89E+15,2.94E+15,2.99E+15,3.04E+15,3.06E+15,3.09E+15,3.11E+15,3.13E+15,3.16E+15,3.17E+15,3.18E+15,3.19E+15,3.20E+15,3.21E+15,3.21E+15,3.21E+15,3.21E+15,3.21E+15,3.21E+15,3.20E+15,3.19E+15,3.18E+15,3.16E+15,3.15E+15,3.14E+15,3.13E+15,3.11E+15,3.10E+15,3.09E+15
rubber and plastic products 22,5.90E+13,6.69E+13,6.82E+13,7.53E+13,7.76E+13,7.99E+13,8.28E+13,8.54E+13,8.75E+13,8.91E+13,9.01E+13,9.06E+13,9.07E+13,9.04E+13,8.98E+13,8.89E+13,8.80E+13,8.72E+13,8.64E+13,8.57E+13,8.50E+13,8.43E+13,8.36E+13,8.29E+13,8.22E+13,8.16E+13,8.10E+13,8.04E+13,7.99E+13,7.93E+13,7.88E+13,7.83E+13,7.78E+13,7.74E+13,7.69E+13,7.65E+13,7.62E+13,7.58E+13,7.55E+13,7.52E+13,7.49E+13,7.46E+13
glass and glass products 231,7.29E+13,6.45E+13,7.22E+13,7.95E+13,8.29E+13,8.71E+13,9.25E+13,9.77E+13,1.02E+14,1.06E+14,1.10E+14,1.13E+14,1.16E+14,1.19E+14,1.21E+14,1.24E+14,1.27E+14,1.30E+14,1.33E+14,1.36E+14,1.39E+14,1.42E+14,1.45E+14,1.47E+14,1.50E+14,1.53E+14,1.56E+14,1.59E+14,1.62E+14,1.64E+14,1.67E+14,1.69E+14,1.71E+14,1.73E+14,1.75E+14,1.76E+14,1.78E+14,1.79E+14,1.79E+14,1.80E+14,1.80E+14,1.80E+14
cement and other nonmetallic minerals 239,6.32E+14,8.02E+14,9.74E+14,1.01E+15,1.08E+15,1.12E+15,1.15E+15,1.17E+15,1.19E+15,1.21E+15,1.23E+15,1.25E+15,1.24E+15,1.23E+15,1.22E+15,1.21E+15,1.20E+15,1.18E+15,1.16E+15,1.14E+15,1.12E+15,1.10E+15,1.07E+15,1.04E+15,1.01E+15,9.86E+14,9.58E+14,9.36E+14,9.15E+14,8.93E+14,8.71E+14,8.50E+14,8.37E+14,8.24E+14,8.11E+14,7.98E+14,7.85E+14,7.79E+14,7.72E+14,7.66E+14,7.60E+14,7.53E+14
iron and steel 241,4.85E+14,5.10E+14,5.97E+14,6.38E+14,7.00E+14,7.42E+14,7.81E+14,8.01E+14,8.21E+14,8.41E+14,8.61E+14,8.81E+14,8.85E+14,8.88E+14,8.91E+14,8.94E+14,8.97E+14,8.87E+14,8.77E+14,8.67E+14,8.57E+14,8.47E+14,8.28E+14,8.09E+14,7.90E+14,7.71E+14,7.52E+14,7.33E+14,7.14E+14,6.95E+14,6.76E+14,6.57E+14,6.41E+14,6.24E+14,6.08E+14,5.91E+14,5.75E+14,5.57E+14,5.40E+14,5.23E+14,5.05E+14,4.88E+14
other metals 242,1.99E+14,1.85E+14,1.96E+14,2.29E+14,2.55E+14,2.73E+14,2.92E+14,3.06E+14,3.20E+14,3.34E+14,3.48E+14,3.62E+14,3.69E+14,3.77E+14,3.84E+14,3.91E+14,3.98E+14,4.00E+14,4.01E+14,4.03E+14,4.05E+14,4.06E+14,4.05E+14,4.03E+14,4.01E+14,3.99E+14,3.98E+14,3.92E+14,3.86E+14,3.80E+14,3.74E+14,3.68E+14,3.59E+14,3.50E+14,3.41E+14,3.32E+14,3.23E+14,3.14E+14,3.05E+14,2.96E+14,2.87E+14,2.78E+14
metal products except machinery and vehicles 25,2.24E+14,2.63E+14,3.15E+14,3.33E+14,3.46E+14,3.58E+14,3.72E+14,3.84E+14,3.95E+14,4.04E+14,4.12E+14,4.19E+14,4.24E+14,4.29E+14,4.33E+14,4.37E+14,4.40E+14,4.42E+14,4.45E+14,4.48E+14,4.50E+14,4.52E+14,4.54E+14,4.55E+14,4.57E+14,4.58E+14,4.59E+14,4.60E+14,4.61E+14,4.62E+14,4.62E+14,4.62E+14,4.63E+14,4.63E+14,4.63E+14,4.63E+14,4.62E+14,4.62E+14,4.62E+14,4.61E+14,4.61E+14,4.60E+14
computers and electronics 26,1.25E+14,1.03E+14,1.04E+14,1.35E+14,1.39E+14,1.46E+14,1.56E+14,1.64E+14,1.70E+14,1.75E+14,1.79E+14,1.83E+14,1.89E+14,1.95E+14,2.01E+14,2.08E+14,2.15E+14,2.23E+14,2.30E+14,2.37E+14,2.45E+14,2.51E+14,2.58E+14,2.64E+14,2.70E+14,2.76E+14,2.81E+14,2.86E+14,2.91E+14,2.95E+14,2.98E+14,3.02E+14,3.04E+14,3.07E+14,3.08E+14,3.10E+14,3.10E+14,3.11E+14,3.11E+14,3.10E+14,3.09E+14,3.07E+14
appliances and electrical equipment 27,4.23E+13,5.51E+13,5.90E+13,7.59E+13,7.90E+13,8.44E+13,9.15E+13,9.81E+13,1.04E+14,1.09E+14,1.13E+14,1.17E+14,1.22E+14,1.26E+14,1.30E+14,1.34E+14,1.38E+14,1.43E+14,1.47E+14,1.51E+14,1.55E+14,1.59E+14,1.62E+14,1.66E+14,1.69E+14,1.72E+14,1.75E+14,1.77E+14,1.80E+14,1.82E+14,1.84E+14,1.86E+14,1.87E+14,1.88E+14,1.89E+14,1.90E+14,1.90E+14,1.90E+14,1.90E+14,1.90E+14,1.90E+14,1.89E+14
other machinery 28,1.80E+13,1.70E+13,1.36E+13,2.10E+13,2.10E+13,2.12E+13,2.16E+13,2.20E+13,2.24E+13,2.27E+13,2.30E+13,2.31E+13,2.34E+13,2.35E+13,2.36E+13,2.37E+13,2.36E+13,2.37E+13,2.38E+13,2.38E+13,2.38E+13,2.37E+13,2.36E+13,2.35E+13,2.33E+13,2.31E+13,2.29E+13,2.27E+13,2.25E+13,2.22E+13,2.20E+13,2.17E+13,2.14E+13,2.11E+13,2.08E+13,2.06E+13,2.03E+13,2.00E+13,1.97E+13,1.94E+13,1.92E+13,1.89E+13
road vehicles 29,9.45E+13,1.02E+14,1.05E+14,1.20E+14,1.32E+14,1.40E+14,1.48E+14,1.52E+14,1.56E+14,1.60E+14,1.64E+14,1.68E+14,1.70E+14,1.71E+14,1.73E+14,1.75E+14,1.77E+14,1.76E+14,1.75E+14,1.74E+14,1.74E+14,1.73E+14,1.72E+14,1.71E+14,1.71E+14,1.70E+14,1.69E+14,1.68E+14,1.68E+14,1.67E+14,1.66E+14,1.66E+14,1.65E+14,1.65E+14,1.64E+14,1.64E+14,1.63E+14,1.63E+14,1.62E+14,1.62E+14,1.61E+14,1.61E+14
nonroad vehicles 30,7.81E+13,8.00E+13,8.74E+13,9.41E+13,9.69E+13,9.86E+13,1.01E+14,1.03E+14,1.05E+14,1.07E+14,1.08E+14,1.09E+14,1.10E+14,1.10E+14,1.10E+14,1.10E+14,1.10E+14,1.10E+14,1.10E+14,1.10E+14,1.09E+14,1.09E+14,1.08E+14,1.08E+14,1.07E+14,1.07E+14,1.06E+14,1.06E+14,1.05E+14,1.05E+14,1.04E+14,1.04E+14,1.03E+14,1.03E+14,1.02E+14,1.02E+14,1.01E+14,1.01E+14,1.00E+14,1.00E+14,1.00E+14,9.98E+13
other manufacturing 31T33,7.71E+13,7.85E+13,9.32E+13,9.87E+13,1.03E+14,1.07E+14,1.12E+14,1.16E+14,1.19E+14,1.22E+14,1.25E+14,1.27E+14,1.29E+14,1.31E+14,1.32E+14,1.33E+14,1.34E+14,1.35E+14,1.36E+14,1.37E+14,1.38E+14,1.39E+14,1.40E+14,1.41E+14,1.41E+14,1.42E+14,1.42E+14,1.43E+14,1.43E+14,1.44E+14,1.44E+14,1.44E+14,1.44E+14,1.44E+14,1.45E+14,1.45E+14,1.45E+14,1.45E+14,1.45E+14,1.44E+14,1.44E+14,1.44E+14
energy pipelines and gas processing 352T353,9.94E+13,1.51E+14,1.85E+14,2.01E+14,2.12E+14,2.35E+14,2.67E+14,2.98E+14,3.27E+14,3.54E+14,3.79E+14,4.04E+14,4.30E+14,4.57E+14,4.85E+14,5.14E+14,5.45E+14,5.76E+14,6.08E+14,6.41E+14,6.75E+14,7.09E+14,7.44E+14,7.79E+14,8.14E+14,8.49E+14,8.84E+14,9.18E+14,9.52E+14,9.85E+14,1.02E+15,1.05E+15,1.07E+15,1.10E+15,1.12E+15,1.15E+15,1.16E+15,1.18E+15,1.19E+15,1.20E+15,1.21E+15,1.21E+15
