Unit:BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
agriculture and forestry 01T03,4.32E+12,4.48E+12,4.61E+12,4.73E+12,4.85E+12,4.96E+12,5.07E+12,5.17E+12,5.27E+12,5.36E+12,5.46E+12,5.55E+12,5.63E+12,5.72E+12,5.80E+12,5.88E+12,5.95E+12,6.02E+12,6.09E+12,6.16E+12,6.22E+12,6.28E+12,6.34E+12,6.40E+12,6.46E+12,6.51E+12,6.56E+12,6.61E+12,6.66E+12,6.70E+12,6.75E+12,6.79E+12,6.83E+12,6.88E+12,6.92E+12,6.95E+12,6.99E+12,7.03E+12,7.07E+12,7.11E+12,7.15E+12
coal mining 05,3.66E+13,3.28E+13,2.90E+13,2.53E+13,2.18E+13,1.84E+13,1.65E+13,1.62E+13,1.58E+13,1.54E+13,1.51E+13,1.47E+13,1.43E+13,1.40E+13,1.36E+13,1.33E+13,1.29E+13,1.26E+13,1.22E+13,1.19E+13,1.16E+13,1.13E+13,1.09E+13,1.06E+13,1.03E+13,1.00E+13,9.73E+12,9.44E+12,9.16E+12,8.88E+12,8.61E+12,8.34E+12,8.08E+12,7.82E+12,7.57E+12,7.32E+12,7.07E+12,6.83E+12,6.59E+12,6.36E+12,6.13E+12
oil and gas extraction 06,4.32E+14,4.52E+14,4.32E+14,4.11E+14,3.90E+14,3.70E+14,3.50E+14,3.31E+14,3.12E+14,2.93E+14,2.76E+14,2.58E+14,2.42E+14,2.26E+14,2.10E+14,1.95E+14,1.81E+14,1.69E+14,1.65E+14,1.62E+14,1.58E+14,1.55E+14,1.52E+14,1.48E+14,1.45E+14,1.42E+14,1.39E+14,1.36E+14,1.34E+14,1.31E+14,1.28E+14,1.26E+14,1.23E+14,1.21E+14,1.19E+14,1.16E+14,1.14E+14,1.12E+14,1.10E+14,1.08E+14,1.06E+14
other mining and quarrying 07T08,1.43E+13,1.51E+13,1.44E+13,1.38E+13,1.32E+13,1.27E+13,1.21E+13,1.16E+13,1.10E+13,1.05E+13,1.01E+13,9.59E+12,9.15E+12,8.73E+12,8.33E+12,7.94E+12,7.58E+12,7.23E+12,6.89E+12,6.57E+12,6.26E+12,5.97E+12,5.69E+12,5.42E+12,5.16E+12,4.92E+12,4.68E+12,4.45E+12,4.24E+12,4.03E+12,3.83E+12,3.64E+12,3.45E+12,3.28E+12,3.11E+12,2.94E+12,2.79E+12,2.64E+12,2.49E+12,2.35E+12,2.22E+12
food beverage and tobacco 10T12,2.50E+14,2.79E+14,2.81E+14,2.79E+14,2.77E+14,2.75E+14,2.72E+14,2.69E+14,2.66E+14,2.62E+14,2.59E+14,2.55E+14,2.51E+14,2.48E+14,2.44E+14,2.40E+14,2.37E+14,2.33E+14,2.29E+14,2.25E+14,2.22E+14,2.18E+14,2.15E+14,2.11E+14,2.08E+14,2.04E+14,2.01E+14,1.97E+14,1.94E+14,1.91E+14,1.88E+14,1.84E+14,1.81E+14,1.78E+14,1.75E+14,1.72E+14,1.69E+14,1.66E+14,1.63E+14,1.61E+14,1.58E+14
textiles apparel and leather 13T15,2.28E+14,2.42E+14,2.35E+14,2.28E+14,2.21E+14,2.14E+14,2.08E+14,2.01E+14,1.95E+14,1.90E+14,1.84E+14,1.78E+14,1.73E+14,1.68E+14,1.63E+14,1.58E+14,1.54E+14,1.49E+14,1.45E+14,1.41E+14,1.37E+14,1.33E+14,1.29E+14,1.25E+14,1.22E+14,1.18E+14,1.15E+14,1.12E+14,1.09E+14,1.06E+14,1.03E+14,1.00E+14,9.74E+13,9.49E+13,9.24E+13,9.00E+13,8.77E+13,8.55E+13,8.33E+13,8.12E+13,7.92E+13
wood products 16,1.63E+13,1.52E+13,1.21E+13,9.49E+12,7.21E+12,5.29E+12,3.71E+12,2.87E+12,2.08E+12,1.45E+12,1.43E+12,1.40E+12,1.38E+12,1.36E+12,1.34E+12,1.32E+12,1.30E+12,1.28E+12,1.26E+12,1.24E+12,1.23E+12,1.21E+12,1.19E+12,1.17E+12,1.16E+12,1.14E+12,1.13E+12,1.11E+12,1.10E+12,1.08E+12,1.07E+12,1.05E+12,1.04E+12,1.03E+12,1.01E+12,1.00E+12,9.90E+11,9.79E+11,9.67E+11,9.56E+11,9.46E+11
pulp paper and printing 17T18,1.48E+14,1.68E+14,1.70E+14,1.69E+14,1.68E+14,1.67E+14,1.65E+14,1.64E+14,1.62E+14,1.60E+14,1.58E+14,1.56E+14,1.54E+14,1.52E+14,1.49E+14,1.47E+14,1.45E+14,1.43E+14,1.40E+14,1.38E+14,1.36E+14,1.34E+14,1.31E+14,1.29E+14,1.27E+14,1.25E+14,1.23E+14,1.21E+14,1.19E+14,1.16E+14,1.14E+14,1.12E+14,1.10E+14,1.08E+14,1.06E+14,1.04E+14,1.02E+14,1.01E+14,9.87E+13,9.68E+13,9.49E+13
refined petroleum and coke 19,4.78E+14,6.52E+14,6.85E+14,7.16E+14,7.45E+14,7.72E+14,7.97E+14,8.21E+14,8.42E+14,8.62E+14,8.81E+14,8.98E+14,9.14E+14,9.28E+14,9.42E+14,9.55E+14,9.66E+14,9.77E+14,9.87E+14,9.97E+14,1.01E+15,1.01E+15,1.02E+15,1.03E+15,1.03E+15,1.04E+15,1.05E+15,1.05E+15,1.06E+15,1.06E+15,1.06E+15,1.07E+15,1.07E+15,1.08E+15,1.08E+15,1.08E+15,1.08E+15,1.09E+15,1.09E+15,1.09E+15,1.09E+15
chemicals 20,1.53E+15,1.82E+15,1.85E+15,1.89E+15,1.92E+15,1.94E+15,1.96E+15,1.98E+15,2.00E+15,2.02E+15,2.03E+15,2.04E+15,2.05E+15,2.06E+15,2.06E+15,2.07E+15,2.07E+15,2.07E+15,2.07E+15,2.08E+15,2.08E+15,2.08E+15,2.07E+15,2.07E+15,2.07E+15,2.07E+15,2.07E+15,2.06E+15,2.06E+15,2.05E+15,2.05E+15,2.05E+15,2.04E+15,2.04E+15,2.03E+15,2.03E+15,2.02E+15,2.02E+15,2.01E+15,2.01E+15,2.00E+15
rubber and plastic products 22,6.54E+13,7.17E+13,6.91E+13,6.64E+13,6.31E+13,5.96E+13,5.60E+13,5.24E+13,4.88E+13,4.51E+13,4.14E+13,3.78E+13,3.41E+13,3.05E+13,2.69E+13,2.34E+13,2.01E+13,2.02E+13,2.03E+13,2.03E+13,2.04E+13,2.05E+13,2.05E+13,2.06E+13,2.06E+13,2.07E+13,2.07E+13,2.07E+13,2.08E+13,2.08E+13,2.08E+13,2.09E+13,2.09E+13,2.09E+13,2.09E+13,2.10E+13,2.10E+13,2.10E+13,2.10E+13,2.10E+13,2.10E+13
glass and glass products 231,7.93E+14,8.68E+14,8.38E+14,8.05E+14,7.68E+14,7.28E+14,6.87E+14,6.43E+14,5.97E+14,5.50E+14,5.44E+14,5.49E+14,5.53E+14,5.57E+14,5.61E+14,5.64E+14,5.67E+14,5.69E+14,5.71E+14,5.73E+14,5.74E+14,5.76E+14,5.77E+14,5.78E+14,5.79E+14,5.79E+14,5.80E+14,5.80E+14,5.81E+14,5.81E+14,5.81E+14,5.81E+14,5.81E+14,5.80E+14,5.80E+14,5.80E+14,5.79E+14,5.79E+14,5.79E+14,5.78E+14,5.77E+14
cement and other nonmetallic minerals 239,6.34E+13,5.77E+13,5.04E+13,4.32E+13,3.64E+13,2.99E+13,2.68E+13,2.57E+13,2.45E+13,2.33E+13,2.22E+13,2.10E+13,1.98E+13,1.86E+13,1.74E+13,1.62E+13,1.50E+13,1.38E+13,1.26E+13,1.15E+13,1.03E+13,9.20E+12,8.08E+12,6.96E+12,5.90E+12,5.92E+12,5.93E+12,5.94E+12,5.95E+12,5.96E+12,5.97E+12,5.97E+12,5.98E+12,5.99E+12,5.99E+12,6.00E+12,6.00E+12,6.01E+12,6.01E+12,6.02E+12,6.02E+12
iron and steel 241,5.00E+14,5.62E+14,5.74E+14,5.85E+14,5.94E+14,6.03E+14,6.10E+14,6.17E+14,6.22E+14,6.27E+14,6.31E+14,6.35E+14,6.38E+14,6.41E+14,6.43E+14,6.44E+14,6.46E+14,6.47E+14,6.48E+14,6.48E+14,6.49E+14,6.49E+14,6.49E+14,6.49E+14,6.48E+14,6.48E+14,6.47E+14,6.46E+14,6.45E+14,6.44E+14,6.43E+14,6.42E+14,6.41E+14,6.40E+14,6.38E+14,6.37E+14,6.35E+14,6.34E+14,6.32E+14,6.31E+14,6.29E+14
other metals 242,1.81E+14,1.99E+14,1.99E+14,1.98E+14,1.97E+14,1.96E+14,1.95E+14,1.93E+14,1.91E+14,1.89E+14,1.87E+14,1.85E+14,1.82E+14,1.80E+14,1.77E+14,1.74E+14,1.72E+14,1.69E+14,1.66E+14,1.64E+14,1.61E+14,1.58E+14,1.55E+14,1.52E+14,1.50E+14,1.47E+14,1.44E+14,1.41E+14,1.39E+14,1.36E+14,1.33E+14,1.31E+14,1.28E+14,1.25E+14,1.23E+14,1.20E+14,1.17E+14,1.15E+14,1.12E+14,1.10E+14,1.07E+14
metal products except machinery and vehicles 25,2.60E+14,2.91E+14,2.95E+14,2.99E+14,3.02E+14,3.05E+14,3.07E+14,3.08E+14,3.10E+14,3.10E+14,3.11E+14,3.11E+14,3.11E+14,3.11E+14,3.11E+14,3.10E+14,3.10E+14,3.09E+14,3.08E+14,3.07E+14,3.06E+14,3.05E+14,3.04E+14,3.02E+14,3.01E+14,2.99E+14,2.98E+14,2.96E+14,2.95E+14,2.93E+14,2.92E+14,2.90E+14,2.88E+14,2.87E+14,2.85E+14,2.83E+14,2.82E+14,2.80E+14,2.78E+14,2.76E+14,2.75E+14
computers and electronics 26,1.00E+14,1.07E+14,9.94E+13,9.07E+13,8.12E+13,7.09E+13,6.40E+13,6.46E+13,6.50E+13,6.53E+13,6.55E+13,6.55E+13,6.54E+13,6.53E+13,6.50E+13,6.47E+13,6.43E+13,6.38E+13,6.33E+13,6.28E+13,6.22E+13,6.15E+13,6.08E+13,6.01E+13,5.94E+13,5.86E+13,5.78E+13,5.70E+13,5.62E+13,5.53E+13,5.45E+13,5.36E+13,5.27E+13,5.18E+13,5.09E+13,5.00E+13,4.91E+13,4.82E+13,4.72E+13,4.63E+13,4.54E+13
appliances and electrical equipment 27,5.44E+13,5.81E+13,5.47E+13,5.12E+13,4.75E+13,4.37E+13,3.99E+13,3.59E+13,3.19E+13,2.78E+13,2.37E+13,1.96E+13,1.98E+13,2.00E+13,2.02E+13,2.04E+13,2.06E+13,2.08E+13,2.09E+13,2.11E+13,2.12E+13,2.13E+13,2.15E+13,2.16E+13,2.17E+13,2.18E+13,2.19E+13,2.20E+13,2.21E+13,2.21E+13,2.22E+13,2.23E+13,2.23E+13,2.24E+13,2.25E+13,2.25E+13,2.26E+13,2.26E+13,2.27E+13,2.27E+13,2.28E+13
other machinery 28,1.69E+13,5.91E+12,4.36E+12,3.45E+12,3.24E+12,3.02E+12,2.80E+12,2.58E+12,2.37E+12,2.19E+12,2.20E+12,2.21E+12,2.22E+12,2.22E+12,2.23E+12,2.23E+12,2.23E+12,2.24E+12,2.24E+12,2.24E+12,2.24E+12,2.24E+12,2.24E+12,2.24E+12,2.24E+12,2.24E+12,2.24E+12,2.23E+12,2.23E+12,2.23E+12,2.23E+12,2.23E+12,2.22E+12,2.22E+12,2.22E+12,2.22E+12,2.22E+12,2.21E+12,2.21E+12,2.21E+12,2.21E+12
