Unit:BTU,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
agriculture and forestry 01T03,5.62E+14,5.70E+14,5.78E+14,5.99E+14,6.23E+14,6.51E+14,6.65E+14,7.05E+14,7.30E+14,7.54E+14,7.77E+14,8.13E+14,8.20E+14,8.39E+14,8.57E+14,8.73E+14,8.82E+14,9.03E+14,9.18E+14,9.31E+14,9.42E+14,9.52E+14,9.61E+14,9.68E+14,9.75E+14,9.80E+14,9.84E+14,9.87E+14,9.89E+14,9.90E+14,9.90E+14,9.90E+14,9.89E+14,9.88E+14,9.87E+14,9.85E+14,9.83E+14,9.81E+14,9.79E+14,9.77E+14,9.75E+14,9.69E+14
coal mining 05,4.84E+13,4.48E+13,4.69E+13,4.89E+13,5.09E+13,5.29E+13,5.49E+13,5.55E+13,5.62E+13,5.68E+13,5.74E+13,5.81E+13,5.82E+13,5.83E+13,5.84E+13,5.85E+13,5.86E+13,5.80E+13,5.74E+13,5.68E+13,5.62E+13,5.56E+13,5.47E+13,5.38E+13,5.28E+13,5.19E+13,5.10E+13,5.01E+13,4.92E+13,4.83E+13,4.74E+13,4.65E+13,4.54E+13,4.43E+13,4.31E+13,4.20E+13,4.09E+13,4.00E+13,3.92E+13,3.83E+13,3.74E+13,3.64E+13
oil and gas extraction 06,1.27E+13,7.96E+12,8.40E+12,8.83E+12,9.26E+12,9.68E+12,1.01E+13,1.03E+13,1.05E+13,1.07E+13,1.09E+13,1.11E+13,1.13E+13,1.14E+13,1.15E+13,1.16E+13,1.18E+13,1.19E+13,1.21E+13,1.22E+13,1.23E+13,1.25E+13,1.26E+13,1.26E+13,1.27E+13,1.28E+13,1.28E+13,1.29E+13,1.30E+13,1.30E+13,1.31E+13,1.31E+13,1.32E+13,1.33E+13,1.33E+13,1.34E+13,1.35E+13,1.35E+13,1.34E+13,1.34E+13,1.34E+13,1.34E+13
other mining and quarrying 07T08,3.59E+13,3.01E+13,3.09E+13,3.17E+13,3.25E+13,3.33E+13,3.40E+13,3.46E+13,3.52E+13,3.57E+13,3.63E+13,3.68E+13,3.66E+13,3.64E+13,3.62E+13,3.61E+13,3.59E+13,3.54E+13,3.50E+13,3.45E+13,3.41E+13,3.37E+13,3.29E+13,3.22E+13,3.15E+13,3.08E+13,3.00E+13,2.93E+13,2.86E+13,2.79E+13,2.72E+13,2.64E+13,2.58E+13,2.52E+13,2.46E+13,2.40E+13,2.33E+13,2.28E+13,2.22E+13,2.17E+13,2.12E+13,2.05E+13
food beverage and tobacco 10T12,1.20E+13,7.14E+12,7.98E+12,8.22E+12,8.25E+12,8.41E+12,8.63E+12,8.87E+12,9.11E+12,9.35E+12,9.57E+12,9.77E+12,9.95E+12,1.01E+13,1.02E+13,1.03E+13,1.04E+13,1.04E+13,1.05E+13,1.05E+13,1.05E+13,1.05E+13,1.05E+13,1.05E+13,1.04E+13,1.04E+13,1.03E+13,1.02E+13,1.02E+13,1.01E+13,9.99E+12,9.91E+12,9.83E+12,9.74E+12,9.67E+12,9.59E+12,9.52E+12,9.46E+12,9.41E+12,9.37E+12,9.33E+12,9.27E+12
textiles apparel and leather 13T15,5.14E+12,2.75E+12,2.98E+12,2.94E+12,2.93E+12,2.93E+12,2.95E+12,2.97E+12,2.98E+12,3.00E+12,3.00E+12,2.99E+12,2.97E+12,2.94E+12,2.89E+12,2.84E+12,2.79E+12,2.74E+12,2.70E+12,2.66E+12,2.62E+12,2.58E+12,2.55E+12,2.51E+12,2.47E+12,2.44E+12,2.41E+12,2.38E+12,2.35E+12,2.32E+12,2.29E+12,2.27E+12,2.24E+12,2.22E+12,2.20E+12,2.19E+12,2.17E+12,2.16E+12,2.15E+12,2.14E+12,2.13E+12,2.11E+12
wood products 16,2.80E+12,1.98E+12,2.26E+12,2.21E+12,2.20E+12,2.20E+12,2.22E+12,2.24E+12,2.27E+12,2.29E+12,2.32E+12,2.33E+12,2.35E+12,2.36E+12,2.35E+12,2.35E+12,2.33E+12,2.32E+12,2.31E+12,2.29E+12,2.26E+12,2.23E+12,2.20E+12,2.17E+12,2.13E+12,2.10E+12,2.06E+12,2.02E+12,1.98E+12,1.94E+12,1.91E+12,1.87E+12,1.84E+12,1.80E+12,1.77E+12,1.75E+12,1.72E+12,1.70E+12,1.68E+12,1.66E+12,1.65E+12,1.63E+12
pulp paper and printing 17T18,7.65E+12,4.85E+12,5.30E+12,5.44E+12,5.58E+12,5.74E+12,5.93E+12,6.06E+12,6.20E+12,6.33E+12,6.45E+12,6.57E+12,6.64E+12,6.70E+12,6.76E+12,6.80E+12,6.84E+12,6.88E+12,6.90E+12,6.92E+12,6.93E+12,6.94E+12,6.91E+12,6.86E+12,6.82E+12,6.77E+12,6.72E+12,6.64E+12,6.56E+12,6.48E+12,6.40E+12,6.31E+12,6.23E+12,6.14E+12,6.06E+12,5.97E+12,5.89E+12,5.81E+12,5.72E+12,5.64E+12,5.57E+12,5.46E+12
refined petroleum and coke 19,1.96E+14,2.20E+14,2.30E+14,2.41E+14,2.51E+14,2.62E+14,2.72E+14,2.78E+14,2.84E+14,2.90E+14,2.96E+14,3.02E+14,3.03E+14,3.03E+14,3.03E+14,3.04E+14,3.04E+14,3.01E+14,2.97E+14,2.94E+14,2.90E+14,2.87E+14,2.80E+14,2.74E+14,2.67E+14,2.61E+14,2.54E+14,2.48E+14,2.41E+14,2.35E+14,2.28E+14,2.22E+14,2.16E+14,2.11E+14,2.05E+14,1.99E+14,1.94E+14,1.88E+14,1.82E+14,1.76E+14,1.70E+14,1.64E+14
chemicals 20,2.12E+14,1.83E+14,1.95E+14,2.07E+14,2.19E+14,2.31E+14,2.43E+14,2.51E+14,2.59E+14,2.67E+14,2.76E+14,2.84E+14,2.88E+14,2.92E+14,2.97E+14,3.01E+14,3.05E+14,3.08E+14,3.10E+14,3.12E+14,3.15E+14,3.17E+14,3.18E+14,3.19E+14,3.20E+14,3.21E+14,3.22E+14,3.22E+14,3.21E+14,3.21E+14,3.21E+14,3.20E+14,3.19E+14,3.18E+14,3.16E+14,3.15E+14,3.14E+14,3.12E+14,3.10E+14,3.09E+14,3.07E+14,3.05E+14
