Unit:BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
agriculture and forestry 01T03,7.15E+14,7.42E+14,7.64E+14,7.84E+14,8.03E+14,8.21E+14,8.39E+14,8.56E+14,8.72E+14,8.88E+14,9.04E+14,9.19E+14,9.33E+14,9.47E+14,9.60E+14,9.73E+14,9.85E+14,9.97E+14,1.01E+15,1.02E+15,1.03E+15,1.04E+15,1.05E+15,1.06E+15,1.07E+15,1.08E+15,1.09E+15,1.09E+15,1.10E+15,1.11E+15,1.12E+15,1.12E+15,1.13E+15,1.14E+15,1.14E+15,1.15E+15,1.16E+15,1.16E+15,1.17E+15,1.18E+15,1.18E+15
coal mining 05,6.13E+13,5.50E+13,4.86E+13,4.24E+13,3.65E+13,3.08E+13,2.77E+13,2.71E+13,2.65E+13,2.59E+13,2.52E+13,2.46E+13,2.40E+13,2.34E+13,2.28E+13,2.22E+13,2.16E+13,2.11E+13,2.05E+13,1.99E+13,1.94E+13,1.88E+13,1.83E+13,1.78E+13,1.73E+13,1.68E+13,1.63E+13,1.58E+13,1.53E+13,1.49E+13,1.44E+13,1.40E+13,1.35E+13,1.31E+13,1.27E+13,1.23E+13,1.18E+13,1.14E+13,1.10E+13,1.07E+13,1.03E+13
oil and gas extraction 06,1.24E+13,1.30E+13,1.24E+13,1.18E+13,1.12E+13,1.06E+13,1.00E+13,9.49E+12,8.95E+12,8.43E+12,7.92E+12,7.42E+12,6.94E+12,6.48E+12,6.03E+12,5.60E+12,5.19E+12,4.85E+12,4.75E+12,4.64E+12,4.54E+12,4.45E+12,4.35E+12,4.26E+12,4.17E+12,4.08E+12,4.00E+12,3.92E+12,3.84E+12,3.76E+12,3.69E+12,3.61E+12,3.54E+12,3.48E+12,3.41E+12,3.34E+12,3.28E+12,3.22E+12,3.16E+12,3.10E+12,3.05E+12
other mining and quarrying 07T08,4.13E+13,4.37E+13,4.19E+13,4.01E+13,3.83E+13,3.67E+13,3.50E+13,3.35E+13,3.20E+13,3.05E+13,2.91E+13,2.78E+13,2.65E+13,2.53E+13,2.41E+13,2.30E+13,2.20E+13,2.09E+13,2.00E+13,1.90E+13,1.81E+13,1.73E+13,1.65E+13,1.57E+13,1.50E+13,1.42E+13,1.36E+13,1.29E+13,1.23E+13,1.17E+13,1.11E+13,1.05E+13,1.00E+13,9.50E+12,9.01E+12,8.53E+12,8.08E+12,7.64E+12,7.22E+12,6.81E+12,6.42E+12
food beverage and tobacco 10T12,1.27E+13,1.42E+13,1.43E+13,1.42E+13,1.41E+13,1.39E+13,1.38E+13,1.36E+13,1.35E+13,1.33E+13,1.31E+13,1.29E+13,1.28E+13,1.26E+13,1.24E+13,1.22E+13,1.20E+13,1.18E+13,1.16E+13,1.14E+13,1.13E+13,1.11E+13,1.09E+13,1.07E+13,1.05E+13,1.04E+13,1.02E+13,1.00E+13,9.85E+12,9.68E+12,9.52E+12,9.36E+12,9.20E+12,9.04E+12,8.89E+12,8.73E+12,8.58E+12,8.43E+12,8.29E+12,8.14E+12,8.00E+12
textiles apparel and leather 13T15,5.97E+12,6.34E+12,6.15E+12,5.96E+12,5.78E+12,5.61E+12,5.44E+12,5.28E+12,5.12E+12,4.96E+12,4.82E+12,4.67E+12,4.53E+12,4.40E+12,4.27E+12,4.15E+12,4.03E+12,3.91E+12,3.80E+12,3.69E+12,3.58E+12,3.47E+12,3.37E+12,3.28E+12,3.18E+12,3.09E+12,3.01E+12,2.92E+12,2.84E+12,2.77E+12,2.69E+12,2.62E+12,2.55E+12,2.48E+12,2.42E+12,2.36E+12,2.30E+12,2.24E+12,2.18E+12,2.13E+12,2.07E+12
wood products 16,3.52E+12,3.28E+12,2.62E+12,2.05E+12,1.56E+12,1.14E+12,8.01E+11,6.20E+11,4.49E+11,3.12E+11,3.08E+11,3.03E+11,2.99E+11,2.94E+11,2.90E+11,2.85E+11,2.81E+11,2.77E+11,2.73E+11,2.69E+11,2.65E+11,2.61E+11,2.57E+11,2.53E+11,2.50E+11,2.46E+11,2.43E+11,2.40E+11,2.37E+11,2.33E+11,2.30E+11,2.27E+11,2.25E+11,2.22E+11,2.19E+11,2.16E+11,2.14E+11,2.11E+11,2.09E+11,2.07E+11,2.04E+11
pulp paper and printing 17T18,8.46E+12,9.63E+12,9.69E+12,9.65E+12,9.60E+12,9.52E+12,9.44E+12,9.35E+12,9.25E+12,9.14E+12,9.02E+12,8.91E+12,8.78E+12,8.66E+12,8.54E+12,8.41E+12,8.28E+12,8.15E+12,8.02E+12,7.90E+12,7.77E+12,7.64E+12,7.52E+12,7.39E+12,7.26E+12,7.14E+12,7.02E+12,6.90E+12,6.78E+12,6.66E+12,6.54E+12,6.42E+12,6.31E+12,6.19E+12,6.08E+12,5.97E+12,5.86E+12,5.75E+12,5.64E+12,5.53E+12,5.43E+12
refined petroleum and coke 19,2.21E+14,3.01E+14,3.17E+14,3.32E+14,3.46E+14,3.59E+14,3.71E+14,3.83E+14,3.93E+14,4.03E+14,4.12E+14,4.21E+14,4.29E+14,4.36E+14,4.43E+14,4.50E+14,4.56E+14,4.62E+14,4.67E+14,4.73E+14,4.77E+14,4.82E+14,4.86E+14,4.90E+14,4.94E+14,4.98E+14,5.01E+14,5.04E+14,5.07E+14,5.10E+14,5.13E+14,5.16E+14,5.18E+14,5.21E+14,5.23E+14,5.25E+14,5.27E+14,5.29E+14,5.31E+14,5.33E+14,5.34E+14
chemicals 20,1.88E+14,2.24E+14,2.28E+14,2.32E+14,2.36E+14,2.39E+14,2.42E+14,2.44E+14,2.46E+14,2.48E+14,2.50E+14,2.51E+14,2.52E+14,2.53E+14,2.54E+14,2.54E+14,2.55E+14,2.55E+14,2.55E+14,2.55E+14,2.55E+14,2.55E+14,2.55E+14,2.55E+14,2.55E+14,2.55E+14,2.54E+14,2.54E+14,2.53E+14,2.53E+14,2.52E+14,2.52E+14,2.51E+14,2.51E+14,2.50E+14,2.50E+14,2.49E+14,2.48E+14,2.48E+14,2.47E+14,2.46E+14
rubber and plastic products 22,6.36E+12,6.97E+12,6.72E+12,6.45E+12,6.13E+12,5.79E+12,5.45E+12,5.10E+12,4.74E+12,4.39E+12,4.03E+12,3.67E+12,3.32E+12,2.97E+12,2.62E+12,2.27E+12,1.96E+12,1.96E+12,1.97E+12,1.98E+12,1.98E+12,1.99E+12,1.99E+12,2.00E+12,2.00E+12,2.01E+12,2.01E+12,2.02E+12,2.02E+12,2.02E+12,2.03E+12,2.03E+12,2.03E+12,2.03E+12,2.04E+12,2.04E+12,2.04E+12,2.04E+12,2.04E+12,2.04E+12,2.04E+12
glass and glass products 231,1.05E+14,1.15E+14,1.11E+14,1.06E+14,1.01E+14,9.61E+13,9.06E+13,8.48E+13,7.88E+13,7.26E+13,7.18E+13,7.25E+13,7.30E+13,7.36E+13,7.40E+13,7.44E+13,7.48E+13,7.51E+13,7.54E+13,7.56E+13,7.58E+13,7.60E+13,7.61E+13,7.63E+13,7.64E+13,7.65E+13,7.65E+13,7.66E+13,7.66E+13,7.66E+13,7.66E+13,7.66E+13,7.66E+13,7.66E+13,7.66E+13,7.65E+13,7.65E+13,7.64E+13,7.64E+13,7.63E+13,7.62E+13
cement and other nonmetallic minerals 239,1.07E+13,9.72E+12,8.49E+12,7.29E+12,6.14E+12,5.05E+12,4.52E+12,4.33E+12,4.14E+12,3.94E+12,3.74E+12,3.53E+12,3.33E+12,3.13E+12,2.93E+12,2.73E+12,2.53E+12,2.33E+12,2.13E+12,1.94E+12,1.74E+12,1.55E+12,1.36E+12,1.17E+12,9.95E+11,9.98E+11,1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.02E+12
