BTU/small fuel output unit,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
electricity,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400,34121400
hard coal,17633403.49,17877816.59,17770040.19,17850094.8,17775272.84,17928959.19,18029444.53,17992200.92,18011314.42,18006875.56,18000023.59,17997161.42,17946160.34,17917705.55,17923751.03,17955153.27,17951011.97,17955113.35,17963521.15,17953708.12,17974771.16,17983881.12,17980388.46,17978239.33,17975645.69,17970198.04,17977646.94,17982381.54,17991661.15,18013570.59,18035419.26,18052310.15,18039380.03,18041643.46,18033777.85,18028444.51,18023111.16,18017777.82,18012444.47,18007111.13,18001777.78,17996444.44,17991111.09,17985777.75
natural gas,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439,366213439
nuclear,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62,27774300.62
hydro (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27,16244069.27
petroleum gasoline,120396.2619,120363.3333,120379.1667,120387.381,120365.7381,120317.5238,120257.5238,120238.1429,120225.6905,120215.881,120205.2381,120194.9048,120184.5714,120186.3571,120169.3333,120159.8095,120153.9048,120139.9286,120123.4762,120105.4762,120085.2619,120065.5952,120040.1905,120011.8571,119980,119949.2143,119910.0952,119871.4762,119830.3095,119784.4048,119727.3333,119664.7143,119596.1429,119596.0952,119550.3651,119516.0556,119481.746,119447.4365,119413.127,119378.8175,119344.5079,119310.1984,119275.8889,119241.5794
petroleum diesel,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762
