Conversion Factor (output fuel economy unit/(miles/BTU)),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Gasoline (fuel economy units),2.832E+05,2.831E+05,2.831E+05,2.832E+05,2.831E+05,2.830E+05,2.829E+05,2.828E+05,2.828E+05,2.828E+05,2.827E+05,2.827E+05,2.827E+05,2.827E+05,2.827E+05,2.826E+05,2.826E+05,2.826E+05,2.825E+05,2.825E+05,2.825E+05,2.824E+05,2.824E+05,2.823E+05,2.822E+05,2.821E+05,2.820E+05,2.820E+05,2.819E+05,2.818E+05,2.816E+05,2.815E+05,2.813E+05,2.813E+05,281199.8618,281119.1608,281038.4598,280957.7588,280877.0579,280796.3569,280715.6559,280634.9549,280554.2539,280473.5529
Petroleum Diesel (fuel economy units),3.262E+05,3.262E+05,3.262E+05,3.262E+05,3.262E+05,3.262E+05,3.262E+05,3.262E+05,3.262E+05,3.262E+05,3.262E+05,3.262E+05,3.262E+05,3.262E+05,3.262E+05,3.262E+05,3.262E+05,3.262E+05,3.262E+05,3.262E+05,3.262E+05,3.262E+05,3.262E+05,3.262E+05,3.262E+05,3.262E+05,3.262E+05,3.262E+05,3.262E+05,3.262E+05,3.262E+05,3.262E+05,3.262E+05,3.262E+05,326220.1894,326220.1894,326220.1894,326220.1894,326220.1894,326220.1894,326220.1894,326220.1894,326220.1894,326220.1894
Biofuel Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biofuel Diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jet Fuel (fuel economy units),3.175E+05,3.175E+05,3.175E+05,3.175E+05,3.175E+05,3.175E+05,3.175E+05,3.175E+05,3.175E+05,3.175E+05,3.175E+05,3.175E+05,3.175E+05,3.175E+05,3.175E+05,3.175E+05,3.175E+05,3.175E+05,3.175E+05,3.175E+05,3.175E+05,3.175E+05,3.175E+05,3.175E+05,3.175E+05,3.175E+05,3.175E+05,3.175E+05,3.175E+05,3.175E+05,3.175E+05,3.175E+05,3.175E+05,3.175E+05,317539.6522,317539.6522,317539.6522,317539.6522,317539.6522,317539.6522,317539.6522,317539.6522,317539.6522,317539.6522
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
